,time,mean,median,sd
0,3406.0,1396.2608695652175,1379.0,1112.9460011664032
0,3426.0,1403.1739130434783,1399.0,1127.620914259749
0,3431.0,1408.1739130434783,1404.0,1127.620914259749
0,3436.0,1406.5652173913043,1409.0,1135.3881859096534
0,3445.0,1472.7272727272727,1428.0,1128.073385016893
0,3456.0,1483.7272727272727,1439.0,1128.073385016893
0,3496.0,1514.5454545454545,1479.0,1139.364285558667
0,3505.0,1523.5454545454545,1488.0,1139.364285558667
0,3515.0,1468.7727272727273,1406.5,1178.7984996989783
0,3540.0,1472.3636363636363,1431.5,1201.9255212689702
0,3549.0,1539.2857142857142,1522.0,1199.8363834034938
0,3562.0,1510.85,1453.5,1214.714957304799
0,3563.0,1511.85,1454.5,1214.714957304799
0,3578.0,1595.6315789473683,1551.0,1207.7143358002781
0,3593.0,1665.7222222222222,1843.5,1217.350073157793
0,3601.0,1767.5294117647059,2129.0,1187.7365085913755
0,3605.0,1864.5,2203.0,1162.732933652436
0,3611.0,1870.5,2209.0,1162.732933652436
0,3639.0,1997.2,2307.0,1136.614986117404
0,3640.0,1998.2,2308.0,1136.614986117404
0,3683.0,1902.375,2281.0,1222.4720791801342
0,3696.0,1894.8,2364.0,1259.8785232447347
0,3715.0,1913.8,2383.0,1259.8785232447347
0,3717.0,1796.125,2037.5,1304.9596198254565
0,3724.0,2048.285714285714,2413.0,1210.5215185773343
0,3727.0,2051.285714285714,2416.0,1210.5215185773343
0,3731.0,2055.285714285714,2420.0,1210.5215185773343
0,3736.0,1876.357142857143,2056.5,1179.869944839131
0,3776.0,2139.0,2465.0,1121.565721064382
0,3791.0,1847.4285714285713,2111.5,1281.4568001350046
0,3812.0,1539.5882352941176,1622.0,1362.7104072323066
0,3818.0,1484.1875,1574.5,1381.6475771135524
0,3828.0,1328.5,852.0,1384.3638430701662
0,3851.0,1281.0,196.0,1380.2395673063045
0,3852.0,1282.0,197.0,1380.2395673063045
0,3870.0,1232.0,184.5,1377.342150665549
0,3892.0,1310.7368421052631,237.0,1390.1567818474084
0,3896.0,1314.7368421052631,241.0,1390.1567818474084
0,3908.0,1321.3684210526317,253.0,1395.0566187539075
0,3964.0,1145.5652173913043,158.0,1364.9029851202504
0,3977.0,1156.2173913043478,171.0,1366.8443172225686
0,3985.0,1164.2173913043478,179.0,1366.8443172225686
0,4000.0,1224.0,199.5,1380.9628393394094
0,4010.0,1234.0,209.5,1380.9628393394094
0,4012.0,1236.0,211.5,1380.9628393394094
0,4020.0,1225.909090909091,212.5,1395.7177986805639
0,4025.0,1230.909090909091,217.5,1395.7177986805639
0,4031.0,1289.952380952381,241.0,1406.7311137185584
0,4032.0,1290.952380952381,242.0,1406.7311137185584
0,4050.0,1434.578947368421,395.0,1421.5375780726222
0,4053.0,1437.578947368421,398.0,1421.5375780726222
0,4057.0,1506.8333333333333,1081.0,1432.5255572666838
0,4085.0,1446.7368421052631,430.0,1442.9036821669974
0,4097.0,1458.7368421052631,442.0,1442.9036821669974
0,4122.0,1410.25,382.0,1442.3863863403592
0,4129.0,1417.25,389.0,1442.3863863403592
0,4151.0,1356.3809523809523,312.0,1452.3764917964288
0,4159.0,1302.5454545454545,312.5,1447.0010280599704
0,4163.0,1306.5454545454545,316.5,1447.0010280599704
0,4176.0,1319.5454545454545,329.5,1447.0010280599704
0,4199.0,1318.3181818181818,319.0,1464.524259905325
0,4201.0,1320.3181818181818,321.0,1464.524259905325
0,4203.0,1371.6190476190477,349.0,1481.0447238091435
0,4204.0,1434.35,357.5,1491.0208675602096
0,4211.0,1565.3333333333333,1135.5,1521.906771856352
0,4218.0,1656.9411764705883,1921.0,1524.3341254303655
0,4226.0,1759.0625,1982.5,1522.5699273247683
0,4234.0,1767.0625,1990.5,1522.5699273247683
0,4243.0,1868.5333333333333,2053.0,1528.3826251593184
0,4261.0,1666.235294117647,1964.0,1557.2801527176935
0,4269.0,1771.125,2025.5,1554.7032222823107
0,4307.0,1529.9411764705883,401.0,1579.2589651139338
0,4312.0,1605.5,1109.5,1601.65609604559
0,4331.0,1445.2777777777778,211.0,1592.87154415315
0,4338.0,1533.764705882353,230.0,1602.1757092966452
0,4375.0,1275.5714285714287,220.0,1564.726100219295
0,4400.0,1238.090909090909,228.5,1555.1406223785361
0,4406.0,1289.142857142857,218.0,1577.648348943823
0,4408.0,1291.142857142857,220.0,1577.648348943823
0,4416.0,1417.4736842105262,228.0,1613.2879590392915
0,4424.0,1489.7222222222222,208.5,1633.6654358138449
0,4436.0,1363.4117647058824,193.0,1575.2836554588223
0,4441.0,1368.4117647058824,198.0,1575.2836554588223
0,4442.0,1369.4117647058824,199.0,1575.2836554588223
0,4450.0,1377.4117647058824,207.0,1575.2836554588223
0,4467.0,1394.4117647058824,224.0,1575.2836554588223
0,4471.0,1471.5625,251.5,1595.508068326121
0,4481.0,1394.4705882352941,230.0,1586.5882047613645
0,4503.0,1338.111111111111,225.0,1575.372262492932
0,4508.0,1343.111111111111,230.0,1575.372262492932
0,4509.0,1344.111111111111,231.0,1575.372262492932
0,4536.0,1426.235294117647,285.0,1605.8955181533179
0,4539.0,1429.235294117647,288.0,1605.8955181533179
0,4541.0,1431.235294117647,290.0,1605.8955181533179
0,4562.0,1442.5882352941176,311.0,1614.059152601566
0,4577.0,1359.4444444444443,236.5,1616.4784159201763
0,4602.0,1373.388888888889,261.5,1625.123521421231
0,4614.0,1452.1176470588234,287.0,1648.0994716679302
0,4635.0,1537.25,294.5,1678.1168202780163
0,4652.0,1463.1764705882354,298.0,1668.2729793304252
0,4654.0,1465.1764705882354,300.0,1668.2729793304252
0,4665.0,1562.625,324.5,1682.270410598427
0,4677.0,1567.6875,336.5,1688.5051346808957
0,4710.0,1351.6842105263158,230.0,1652.7454050643187
0,4725.0,1298.85,224.0,1637.8086357996772
0,4744.0,1307.35,243.0,1645.4876868272215
0,4752.0,1379.0,272.0,1664.0643332705492
0,4765.0,1377.2105263157894,243.0,1675.0495854073715
0,4777.0,1320.15,236.5,1660.156416576462
0,4786.0,1393.7894736842106,264.0,1678.5746954813328
0,4804.0,1350.9444444444443,263.5,1704.0559938707745
0,4806.0,1352.9444444444443,265.5,1704.0559938707745
0,4807.0,1353.9444444444443,266.5,1704.0559938707745
0,4822.0,1435.8235294117646,300.0,1730.3492077100616
0,4844.0,1378.0555555555557,303.5,1713.4581495463826
0,4908.0,1271.85,229.0,1697.349235572927
0,4933.0,1296.85,254.0,1697.349235572927
0,4941.0,1364.4736842105262,265.0,1720.9084922741138
0,4948.0,1303.2,269.0,1703.529970385024
0,4980.0,1272.5238095238096,298.0,1685.9386990789892
0,4985.0,1277.5238095238096,303.0,1685.9386990789892
0,4986.0,1278.5238095238096,304.0,1685.9386990789892
0,4994.0,1334.95,307.0,1713.2605603059917
0,4996.0,1273.3809523809523,304.0,1695.9681172932715
0,5000.0,1325.85,301.5,1723.5976988555074
0,5005.0,1388.0526315789473,323.0,1749.7724205009365
0,5015.0,1383.7368421052631,333.0,1759.9606108662074
0,5017.0,1385.7368421052631,335.0,1759.9606108662074
0,5036.0,1518.9411764705883,321.0,1826.8033948946493
0,5041.0,1523.8235294117646,326.0,1826.8919358650417
0,5049.0,1531.8235294117646,334.0,1826.8919358650417
0,5054.0,1622.8125,417.0,1849.4405309021834
0,5066.0,1733.1333333333334,507.0,1869.1675104768494
0,5068.0,1735.1333333333334,509.0,1869.1675104768494
0,5073.0,1858.7857142857142,630.0,1879.4061819997228
0,5076.0,1861.7857142857142,633.0,1879.4061819997228
0,5082.0,1863.0,639.0,1884.0498931822374
0,5083.0,1864.0,640.0,1884.0498931822374
0,5084.0,1865.0,641.0,1884.0498931822374
0,5101.0,1735.8,542.0,1897.7978887823292
0,5128.0,1886.2142857142858,685.0,1905.3688123889533
0,5134.0,1889.0714285714287,691.0,1908.4453083329265
0,5161.0,1892.5714285714287,718.0,1929.628228970756
0,5196.0,1795.6666666666667,637.0,1928.3095417719867
0,5199.0,1499.2222222222222,370.5,1883.343585681698
0,5207.0,1273.9411764705883,131.0,1742.4845166191403
0,5222.0,1287.7058823529412,146.0,1743.38307911762
0,5226.0,1291.7058823529412,150.0,1743.38307911762
0,5233.0,1293.4705882352941,157.0,1747.171667973769
0,5281.0,1250.9444444444443,163.0,1735.344393364109
0,5300.0,1143.5,130.5,1689.4295338959835
0,5301.0,1144.5,131.5,1689.4295338959835
0,5315.0,1103.5238095238096,127.0,1666.9453562914646
0,5318.0,1106.5238095238096,130.0,1666.9453562914646
0,5328.0,1066.0,136.0,1644.9947499225423
0,5338.0,1115.1904761904761,142.0,1673.641414033018
0,5348.0,1125.1904761904761,152.0,1673.641414033018
0,5359.0,1136.1904761904761,163.0,1673.641414033018
0,5363.0,1182.85,166.5,1703.7936575477677
0,5389.0,1049.35,191.5,1658.740403890856
0,5450.0,960.8260869565217,222.0,1593.580263655011
0,5454.0,924.7083333333334,216.0,1571.846882894097
0,5457.0,921.0416666666666,219.0,1575.4198244480388
0,5460.0,962.8260869565217,232.0,1598.0478213493707
0,5462.0,964.8260869565217,234.0,1598.0478213493707
0,5467.0,952.1304347826087,219.0,1607.3955792536442
0,5476.0,961.1304347826087,228.0,1607.3955792536442
0,5479.0,964.1304347826087,231.0,1607.3955792536442
0,5483.0,856.6153846153846,205.0,1543.0290409780935
0,5508.0,897.44,197.0,1572.9371781479385
0,5510.0,899.44,199.0,1572.9371781479385
0,5523.0,988.1739130434783,260.0,1617.8930381201756
0,5524.0,989.1739130434783,261.0,1617.8930381201756
0,5536.0,1031.2727272727273,249.0,1647.9448132258606
0,5566.0,1058.3636363636363,279.0,1649.7211760408745
0,5568.0,1060.3636363636363,281.0,1649.7211760408745
0,5580.0,1009.2608695652174,200.0,1636.4387956618084
0,5596.0,1065.9545454545455,250.5,1661.7968226447138
0,5612.0,1035.1304347826087,232.0,1640.041285385638
0,5653.0,991.0,245.0,1599.3442906391358
0,5675.0,1037.4166666666667,259.5,1627.7521544722
0,5677.0,1039.4166666666667,261.5,1627.7521544722
0,5684.0,1121.6363636363637,290.0,1680.0138675145874
0,5688.0,1168.1904761904761,308.0,1707.92565966933
0,5716.0,1150.7142857142858,293.0,1732.262053827091
0,5732.0,1113.9545454545455,294.5,1709.6170086062266
0,5741.0,1153.6666666666667,289.0,1743.9093011947755
0,5743.0,1155.6666666666667,291.0,1743.9093011947755
0,5749.0,1211.8947368421052,297.0,1818.7798366440138
0,5751.0,1153.25,294.0,1792.3280914776735
0,5779.0,1061.8181818181818,218.0,1748.4045099971895
0,5793.0,1075.8181818181818,232.0,1748.4045099971895
0,5801.0,1079.9545454545455,240.0,1750.6821911179425
0,5807.0,1119.3809523809523,230.0,1785.008135934252
0,5814.0,1164.6,222.0,1820.6845251168584
0,5831.0,1160.85,210.0,1831.544355864744
0,5835.0,1109.5714285714287,200.0,1804.4191407137505
0,5841.0,1115.5714285714287,206.0,1804.4191407137505
0,5846.0,1161.55,205.0,1839.41858952768
0,5860.0,1175.55,219.0,1839.41858952768
0,5863.0,1178.55,222.0,1839.41858952768
0,5873.0,1121.7619047619048,164.0,1818.5014213635177
0,5890.0,1186.65,209.5,1850.4421437861818
0,5904.0,1254.4736842105262,269.0,1883.1925124057718
0,5908.0,1258.4736842105262,273.0,1883.1925124057718
0,5914.0,1362.0,164.0,1967.7753040067414
0,5917.0,1365.0,167.0,1967.7753040067414
0,5936.0,1368.4705882352941,186.0,1977.9751713676067
0,5938.0,1370.4705882352941,188.0,1977.9751713676067
0,5942.0,1294.1666666666667,186.5,1950.1889153503964
0,5959.0,1097.1764705882354,198.0,1789.6100539862643
0,5999.0,978.421052631579,176.0,1741.1132952582975
0,6001.0,980.421052631579,178.0,1741.1132952582975
0,6004.0,1090.0,211.0,1811.1336066608865
0,6006.0,1092.0,213.0,1811.1336066608865
0,6017.0,1159.8125,240.0,1852.1197389325966
0,6036.0,994.6842105263158,196.0,1752.0088035296594
0,6039.0,947.95,186.5,1721.3525052992488
0,6047.0,985.578947368421,182.0,1762.0037432240983
0,6054.0,969.3157894736842,185.0,1771.9430326066706
0,6056.0,971.3157894736842,187.0,1771.9430326066706
0,6058.0,973.3157894736842,189.0,1771.9430326066706
0,6083.0,975.7368421052631,124.0,1781.518951022746
0,6108.0,939.95,119.5,1755.0420358213646
0,6112.0,943.95,123.5,1755.0420358213646
0,6122.0,1002.6842105263158,135.0,1787.3965498995453
0,6125.0,1005.6842105263158,138.0,1787.3965498995453
0,6136.0,1107.7058823529412,149.0,1868.0286168832665
0,6144.0,1168.0,155.5,1913.4098162704195
0,6151.0,1229.4666666666667,161.0,1964.1148257902055
0,6172.0,1173.25,168.0,1925.1166360768898
0,6182.0,1249.1333333333334,164.0,1970.7094785606755
0,6187.0,1254.1333333333334,169.0,1970.7094785606755
0,6198.0,1329.9285714285713,178.0,2024.3829558758925
0,6215.0,1343.2857142857142,195.0,2026.74360308675
0,6220.0,1348.2857142857142,200.0,2026.74360308675
0,6229.0,1267.0666666666666,207.0,1986.9062204565391
0,6234.0,1192.75,208.0,1948.1853255016576
0,6235.0,1193.75,209.0,1948.1853255016576
0,6244.0,939.6875,206.0,1802.1048706564638
0,6271.0,849.4444444444445,223.5,1730.1698446563057
0,6284.0,817.421052631579,235.0,1694.8225901811568
0,6301.0,790.55,227.5,1662.8447153898646
0,6309.0,788.4,180.5,1667.0144690433856
0,6312.0,753.8571428571429,104.0,1635.480424122244
0,6317.0,794.8,188.5,1667.7548860668942
0,6320.0,797.8,191.5,1667.7548860668942
0,6325.0,830.3684210526316,117.0,1706.632887188791
0,6330.0,835.3684210526316,122.0,1706.632887188791
0,6336.0,918.4117647058823,128.0,1787.7002663238973
0,6345.0,876.2222222222222,128.5,1750.105728728523
0,6348.0,879.2222222222222,131.5,1750.105728728523
0,6352.0,916.2352941176471,127.0,1795.3889150825748
0,6359.0,955.9375,128.5,1845.726092515829
0,6370.0,947.375,128.0,1854.108272020542
0,6371.0,948.375,129.0,1854.108272020542
0,6382.0,846.1666666666666,114.5,1776.764451655499
0,6384.0,848.1666666666666,116.5,1776.764451655499
0,6398.0,816.9473684210526,128.0,1739.984436520965
0,6399.0,817.9473684210526,129.0,1739.984436520965
0,6406.0,867.0555555555555,138.5,1778.2165057602024
0,6415.0,876.0555555555555,147.5,1778.2165057602024
0,6433.0,871.8888888888889,155.5,1786.5176209252859
0,6450.0,879.7222222222222,162.5,1790.5501887395008
0,6470.0,853.2105263157895,180.0,1753.929740504459
0,6480.0,863.2105263157895,190.0,1753.929740504459
0,6486.0,869.2105263157895,196.0,1753.929740504459
0,6494.0,852.6842105263158,193.0,1762.661028183527
0,6496.0,812.05,164.5,1728.0512282626346
0,6508.0,785.1904761904761,146.0,1695.3360003831133
0,6509.0,786.1904761904761,147.0,1695.3360003831133
0,6511.0,813.3,143.0,1733.3874667828889
0,6526.0,864.1052631578947,164.0,1771.194598204596
0,6537.0,875.1052631578947,175.0,1771.194598204596
0,6543.0,881.1052631578947,181.0,1771.194598204596
0,6573.0,896.7894736842105,199.0,1777.261867354486
0,6581.0,859.6,204.5,1743.4237694834837
0,6589.0,852.9,202.0,1749.3853177616418
0,6601.0,855.2,203.0,1753.5447984012271
0,6612.0,853.9,186.0,1758.6791606202653
0,6618.0,578.8421052631579,183.0,1294.5534187574572
0,6629.0,560.65,184.5,1268.174486220252
0,6635.0,566.65,190.5,1268.174486220252
0,6639.0,570.65,194.5,1268.174486220252
0,6642.0,573.65,197.5,1268.174486220252
0,6644.0,548.3333333333334,190.0,1243.6263155379163
0,6655.0,546.5238095238095,167.0,1247.856891178503
0,6657.0,548.5238095238095,169.0,1247.856891178503
0,6664.0,540.6,167.0,1283.9143429372537
0,6675.0,551.6,178.0,1283.9143429372537
0,6684.0,499.1818181818182,115.5,1237.855830802295
0,6685.0,500.1818181818182,116.5,1237.855830802295
0,6705.0,395.1304347826087,121.0,1150.0045105525087
0,6707.0,397.1304347826087,123.0,1150.0045105525087
0,6715.0,422.8181818181818,133.0,1172.786760295309
0,6722.0,399.8695652173913,133.0,1152.9623586128353
0,6767.0,394.46153846153845,151.5,1093.2903840724684
0,6769.0,381.85185185185185,146.0,1075.4364731037142
0,6779.0,381.3333333333333,137.0,1077.8163452435085
0,6781.0,383.3333333333333,139.0,1077.8163452435085
0,6797.0,397.9230769230769,152.0,1099.0587204539697
0,6807.0,393.1111111111111,159.0,1081.1550179504816
0,6811.0,397.1111111111111,163.0,1081.1550179504816
0,6814.0,385.89285714285717,158.5,1064.24065280924
0,6815.0,389.1111111111111,152.0,1083.7060669324376
0,6822.0,411.0833333333333,153.0,1145.5017793041131
0,6839.0,396.3076923076923,164.0,1106.053544719686
0,6884.0,407.0,205.0,1072.5147018639352
0,6885.0,408.0,206.0,1072.5147018639352
0,6886.0,409.0,207.0,1072.5147018639352
0,6892.0,413.48148148148147,175.0,1093.8828351631046
0,6893.0,414.48148148148147,176.0,1093.8828351631046
0,6895.0,416.48148148148147,178.0,1093.8828351631046
0,6901.0,228.74074074074073,184.0,171.8385531252869
0,6902.0,217.12,185.0,143.9986999941319
0,6925.0,240.12,208.0,143.9986999941319
0,6927.0,242.12,210.0,143.9986999941319
0,6930.0,245.12,213.0,143.9986999941319
0,6940.0,247.0,214.0,154.63936540652685
0,6962.0,266.375,236.0,158.39923518859973
0,6965.0,269.375,239.0,158.39923518859973
0,6979.0,276.0833333333333,253.0,166.4892180359504
0,6981.0,278.0833333333333,255.0,166.4892180359504
0,6982.0,279.0833333333333,256.0,166.4892180359504
0,6995.0,275.57142857142856,260.0,153.0563455004698
0,7003.0,280.75,261.5,156.30223127006218
0,7007.0,284.75,265.5,156.30223127006218
0,7012.0,275.2,254.5,168.22591952490555
0,7017.0,284.6842105263158,269.0,171.4271527444265
0,7019.0,286.6842105263158,271.0,171.4271527444265
0,7023.0,290.6842105263158,275.0,171.4271527444265
0,7032.0,269.88235294117646,265.0,152.02007698402335
0,7057.0,249.3684210526316,231.0,175.7525804336479
0,7071.0,254.16666666666666,236.5,176.0575190101235
0,7080.0,263.1666666666667,245.5,176.0575190101235
0,7089.0,269.2352941176471,246.0,180.73429617299752
0,7094.0,246.8235294117647,223.0,164.79300216943025
0,7106.0,207.16666666666666,165.0,167.84922135985948
0,7109.0,210.16666666666666,168.0,167.84922135985948
0,7113.0,218.06666666666666,181.0,157.608572806882
0,7115.0,220.06666666666666,183.0,157.608572806882
0,7127.0,221.57142857142858,186.0,157.9953499703232
0,7129.0,208.73333333333332,179.0,162.4214545215283
0,7137.0,198.6,170.0,175.91543422906358
0,7141.0,202.6,174.0,175.91543422906358
0,7153.0,219.57142857142858,203.5,181.06893489407142
0,7172.0,221.78571428571428,162.0,190.79015344891684
0,7189.0,210.3125,115.0,193.71877772624418
0,7201.0,220.6875,127.0,195.39342323566063
0,7202.0,231.53333333333333,149.0,197.9211515281331
0,7207.0,226.21428571428572,133.0,200.9318216181188
0,7212.0,247.53846153846155,159.0,199.3703995406985
0,7216.0,233.64285714285714,142.0,202.6639044409865
0,7223.0,240.64285714285714,149.0,202.6639044409865
0,7232.0,203.21428571428572,132.0,178.1400647048867
0,7235.0,192.6,130.0,179.48028675409824
0,7240.0,197.6,135.0,179.48028675409824
0,7258.0,214.0,153.0,181.24385047039067
0,7259.0,215.0,154.0,181.24385047039067
0,7261.0,217.0,156.0,181.24385047039067
0,7278.0,228.26666666666668,173.0,186.7631179388003
0,7302.0,267.7857142857143,202.0,183.73707090429465
0,7304.0,251.86666666666667,199.0,189.7471533968882
0,7305.0,252.86666666666667,200.0,189.7471533968882
0,7333.0,254.57142857142858,215.5,200.3631397116297
0,7335.0,256.57142857142856,217.5,200.3631397116297
0,7343.0,244.21428571428572,190.5,210.94419660571998
0,7358.0,227.3125,163.0,214.6155629113369
0,7360.0,229.3125,165.0,214.6155629113369
0,7373.0,215.05882352941177,140.0,221.1399531806353
0,7399.0,185.11111111111111,120.5,179.07071504758764
0,7405.0,166.7058823529412,102.0,152.41883653309984
0,7414.0,175.7058823529412,111.0,152.41883653309984
0,7435.0,186.22222222222223,124.5,154.30257272844574
0,7438.0,189.22222222222223,127.5,154.30257272844574
0,7442.0,174.61111111111111,114.0,156.0317413893329
0,7453.0,167.65,108.0,157.52976702833024
0,7489.0,192.4,135.0,162.8340873404583
0,7494.0,188.04761904761904,138.0,164.32183177865616
0,7503.0,175.36363636363637,141.0,168.27481458358673
0,7520.0,193.9047619047619,156.0,172.0830100802419
0,7528.0,175.57142857142858,150.0,156.74534136878304
0,7532.0,179.57142857142858,154.0,156.74534136878304
0,7540.0,177.4090909090909,153.5,159.62389291732816
0,7547.0,159.66666666666666,152.0,114.99993098686677
0,7548.0,160.66666666666666,153.0,114.99993098686677
0,7564.0,167.1,153.0,122.23375147642322
0,7569.0,173.68421052631578,174.0,125.20890023501101
0,7575.0,162.9047619047619,131.0,129.8441940913379
0,7591.0,175.9,144.0,132.33627620573282
0,7611.0,179.57142857142858,132.0,140.54572935815705
0,7626.0,198.05,164.5,143.13157408482587
