,time,mean,median,sd
0,2299.0,1329.6666666666667,1666.0,806.8784845866749
0,2311.0,1318.4615384615386,1654.0,813.3599936620567
0,2317.0,1371.8,1684.0,793.5694550573378
0,2384.0,1261.6666666666667,1699.0,856.2147965188279
0,2424.0,1339.8846153846155,1741.0,849.6255431715007
0,2426.0,1341.8846153846155,1743.0,849.6255431715007
0,2457.0,1309.3703703703704,1772.0,889.5068608045592
0,2459.0,1311.3703703703704,1774.0,889.5068608045592
0,2461.0,1303.0740740740741,1776.0,902.9281143580682
0,2492.0,1352.0,1807.0,895.7018253861047
0,2521.0,1328.4615384615386,1796.5,916.7507937010358
0,2532.0,1339.4615384615386,1807.5,916.7507937010358
0,2560.0,1356.576923076923,1835.5,930.801936011545
0,2571.0,1317.037037037037,1807.0,949.0600215761824
0,2577.0,1323.037037037037,1813.0,949.0600215761824
0,2586.0,1331.6666666666667,1822.0,949.5745636082783
0,2599.0,1259.4814814814815,1320.0,962.3239760300321
0,2678.0,1171.1290322580646,854.0,997.828989871559
0,2688.0,1179.1290322580646,864.0,1000.1135981262969
0,2701.0,1191.4193548387098,877.0,1000.9419039630928
0,2724.0,1169.34375,751.5,1014.7805984970039
0,2734.0,1143.6363636363637,613.0,1019.4973157686607
0,2756.0,1126.5,612.0,1028.4071135384422
0,2761.0,1161.7575757575758,640.0,1028.854998479938
0,2765.0,1131.5588235294117,621.0,1032.474844905832
0,2766.0,1094.060606060606,599.0,1023.6775042417127
0,2780.0,1138.46875,636.0,1024.8814255919742
0,2803.0,1155.34375,659.0,1031.0982800324796
0,2825.0,1126.5483870967741,658.0,1007.4194064846649
0,2831.0,1122.6774193548388,664.0,1016.7396465393455
0,2833.0,1089.5625,649.0,1019.6466586978795
0,2840.0,1117.032258064516,673.0,1030.9265323428483
0,2848.0,1159.0666666666666,704.0,1030.6929362758283
0,2899.0,1150.258064516129,732.0,1051.8222273363663
0,2904.0,1155.258064516129,737.0,1051.8222273363663
0,2915.0,1166.258064516129,748.0,1051.8222273363663
0,2949.0,1191.1290322580646,782.0,1060.6570009542468
0,2956.0,1230.6333333333334,812.0,1062.8925779316658
0,2958.0,1232.6333333333334,814.0,1062.8925779316658
0,2986.0,1253.3,842.0,1070.7493373023087
0,2990.0,1296.9310344827586,869.0,1067.2020437294473
0,3001.0,1348.607142857143,1028.5,1063.7735170905812
0,3007.0,1399.4074074074074,1183.0,1057.0373432998078
0,3019.0,1367.7307692307693,1046.5,1052.9936283572408
0,3021.0,1369.7307692307693,1048.5,1052.9936283572408
0,3044.0,1425.88,1220.0,1063.4334702274516
0,3057.0,1487.5416666666667,1443.0,1057.739215621643
0,3059.0,1489.5416666666667,1445.0,1057.739215621643
0,3089.0,1456.391304347826,1265.0,1063.3956169672956
0,3096.0,1521.7727272727273,1482.0,1050.627298843115
0,3119.0,1544.7727272727273,1505.0,1050.627298843115
0,3166.0,1584.3181818181818,1552.0,1061.118894305082
0,3168.0,1586.3181818181818,1554.0,1061.118894305082
0,3173.0,1602.857142857143,1769.0,1084.740446712804
0,3186.0,1609.2380952380952,1782.0,1094.085306361607
0,3187.0,1610.2380952380952,1783.0,1094.085306361607
0,3194.0,1544.0,1431.5,1120.3806171443377
0,3212.0,1421.909090909091,1068.0,1113.6023408531964
0,3240.0,1448.590909090909,1096.0,1115.2721909549055
0,3296.0,1503.2272727272727,1152.0,1117.0313714084955
0,3312.0,1585.3333333333333,1191.0,1100.470779488459
0,3325.0,1598.3333333333333,1204.0,1100.470779488459
0,3328.0,1601.3333333333333,1207.0,1100.470779488459
0,3341.0,1579.3,1197.0,1139.2458514297955
0,3357.0,1673.4736842105262,1236.0,1115.3331986650094
0,3375.0,1682.842105263158,1254.0,1127.656501597702
0,3376.0,1683.842105263158,1255.0,1127.656501597702
0,3386.0,1762.4117647058824,1265.0,1134.5886043135029
0,3436.0,1546.6,1171.5,1222.5398316619383
0,3454.0,1361.8695652173913,1001.0,1254.4545083109033
0,3477.0,1328.0416666666667,1022.5,1257.92032336335
0,3494.0,1291.92,1038.0,1259.6804648798836
0,3516.0,1258.923076923077,944.0,1264.9394306897104
0,3524.0,1312.16,1068.0,1269.200052946737
0,3525.0,1313.16,1069.0,1269.200052946737
0,3553.0,1232.4583333333333,803.0,1280.0828091431777
0,3588.0,1311.6521739130435,900.0,1289.5664795209163
0,3596.0,1375.5,1024.0,1291.0597391290614
0,3601.0,1439.0,1145.0,1292.6402659451921
0,3607.0,1379.5454545454545,1035.0,1298.05171234966
0,3610.0,1382.5454545454545,1038.0,1298.05171234966
0,3618.0,1437.4761904761904,1162.0,1311.643702311744
0,3630.0,1441.5238095238096,1174.0,1319.833381224695
0,3657.0,1477.2,1085.0,1351.842209727156
0,3680.0,1487.1,1108.0,1364.9350863685788
0,3681.0,1488.1,1109.0,1364.9350863685788
0,3720.0,1519.55,1148.0,1372.7112396640455
0,3731.0,1530.55,1159.0,1372.7112396640455
0,3752.0,1617.0526315789473,1296.0,1377.5702665690706
0,3762.0,1545.8,1190.0,1388.6153751129216
0,3763.0,1546.8,1191.0,1388.6153751129216
0,3778.0,1619.6315789473683,1322.0,1402.8115831964528
0,3786.0,1627.6315789473683,1330.0,1402.8115831964528
0,3833.0,1387.304347826087,1021.0,1420.4941098322277
0,3838.0,1452.0454545454545,1088.0,1423.8802132097517
0,3861.0,1403.8260869565217,1049.0,1431.1625451442678
0,3883.0,1312.76,385.0,1425.2666636107083
0,3886.0,1315.76,388.0,1425.2666636107083
0,3888.0,1371.75,733.0,1429.3890667577764
0,3894.0,1433.391304347826,1082.0,1434.4625940879146
0,3900.0,1439.391304347826,1088.0,1434.4625940879146
0,3901.0,1440.391304347826,1089.0,1434.4625940879146
0,3914.0,1505.2727272727273,1164.0,1445.4429387755845
0,3917.0,1508.2727272727273,1167.0,1445.4429387755845
0,3927.0,1578.904761904762,1239.0,1451.8673002710584
0,3936.0,1573.4285714285713,1248.0,1465.9540878742082
0,3973.0,1601.7619047619048,1285.0,1474.7724248898267
0,3994.0,1615.857142857143,1306.0,1481.9921047831044
0,4019.0,1560.409090909091,1269.0,1493.5480227568821
0,4032.0,1442.625,877.0,1494.3040412540995
0,4047.0,1448.0416666666667,892.0,1502.8530222870172
0,4050.0,1451.0416666666667,895.0,1502.8530222870172
0,4060.0,1514.2608695652175,1248.0,1512.8750693382883
0,4082.0,1534.1739130434783,1270.0,1514.9321308423694
0,4110.0,1562.1739130434783,1298.0,1514.9321308423694
0,4113.0,1565.1739130434783,1301.0,1514.9321308423694
0,4122.0,1628.2727272727273,1372.0,1528.0047055442237
0,4147.0,1574.695652173913,1335.0,1538.34463359815
0,4151.0,1512.9583333333333,996.0,1538.6006488355654
0,4153.0,1514.9583333333333,998.0,1538.6006488355654
0,4161.0,1452.2083333333333,508.5,1576.4202585596338
0,4163.0,1454.2083333333333,510.5,1576.4202585596338
0,4173.0,1458.3333333333333,520.5,1581.5837438747558
0,4179.0,1464.3333333333333,526.5,1581.5837438747558
0,4186.0,1468.9166666666667,533.5,1583.773576953333
0,4199.0,1538.8695652173913,701.0,1593.596487695509
0,4213.0,1613.4545454545455,1058.0,1603.2970497546814
0,4227.0,1550.3478260869565,729.0,1608.5735676353986
0,4229.0,1552.3478260869565,731.0,1608.5735676353986
0,4233.0,1623.3181818181818,1078.0,1613.0614705742742
0,4238.0,1763.95,1604.0,1630.116574819114
0,4242.0,1767.95,1608.0,1630.116574819114
0,4246.0,1854.6842105263158,1790.0,1631.0235744087233
0,4268.0,1975.5,1956.5,1619.414168765977
0,4300.0,1895.157894736842,1844.0,1646.0042931183348
0,4303.0,1803.3,1669.0,1656.7516440311745
0,4331.0,1661.6818181818182,1176.0,1668.043229938046
0,4337.0,1659.8636363636363,1182.0,1675.3986579984899
0,4347.0,1668.7727272727273,1192.0,1676.4741933815683
0,4348.0,1669.7727272727273,1193.0,1676.4741933815683
0,4356.0,1605.1304347826087,858.0,1674.6519250110719
0,4396.0,1460.0,243.0,1607.8257530509682
0,4414.0,1416.5,248.0,1601.3690236794266
0,4422.0,1480.391304347826,269.0,1612.7323220339701
0,4428.0,1474.695652173913,249.0,1622.4213100709696
0,4446.0,1430.5833333333333,248.5,1615.9537152165658
0,4453.0,1488.1739130434783,237.0,1631.997459827891
0,4462.0,1491.6521739130435,246.0,1636.8046976189457
0,4466.0,1558.0,609.0,1646.6637345084923
0,4474.0,1566.0,617.0,1646.6637345084923
0,4489.0,1647.5714285714287,991.0,1656.237289516111
0,4504.0,1735.6,1349.0,1663.8153262907517
0,4508.0,1739.6,1353.0,1663.8153262907517
0,4510.0,1741.6,1355.0,1663.8153262907517
0,4517.0,1834.6666666666667,1540.0,1715.348393508185
0,4538.0,1957.4117647058824,2082.0,1711.4807850246668
0,4541.0,1960.4117647058824,2085.0,1711.4807850246668
0,4547.0,1966.4117647058824,2091.0,1711.4807850246668
0,4548.0,1858.1666666666667,1571.0,1723.1718896010086
0,4565.0,1865.111111111111,1588.0,1733.5026484256564
0,4583.0,1771.1052631578948,1085.0,1751.0606678821491
0,4585.0,1773.1052631578948,1087.0,1751.0606678821491
0,4587.0,1775.1052631578948,1089.0,1751.0606678821491
0,4631.0,1873.2777777777778,1654.0,1790.1150119958324
0,4632.0,1874.2777777777778,1655.0,1790.1150119958324
0,4647.0,1989.0588235294117,2191.0,1792.7073994573693
0,4649.0,1991.0588235294117,2193.0,1792.7073994573693
0,4661.0,2121.125,2349.5,1782.607285516078
0,4666.0,2190.0,2499.0,1823.253794730728
0,4682.0,2206.0,2515.0,1823.253794730728
0,4712.0,1974.8823529411766,2256.0,1855.9461795680625
0,4752.0,1790.157894736842,191.0,1871.9284810662896
0,4766.0,1804.157894736842,205.0,1871.9284810662896
0,4769.0,1807.157894736842,208.0,1871.9284810662896
0,4770.0,1717.8,200.0,1866.5574890691148
0,4779.0,1722.45,209.0,1870.4689111289715
0,4780.0,1723.45,210.0,1870.4689111289715
0,4787.0,1810.6842105263158,226.0,1885.2169790694506
0,4789.0,1812.6842105263158,228.0,1885.2169790694506
0,4812.0,1744.75,242.0,1879.7479851033222
0,4818.0,1831.2631578947369,257.0,1894.670498838512
0,4838.0,1759.0,268.0,1889.9801057154014
0,4869.0,1616.9545454545455,229.5,1882.2517578028892
0,4873.0,1550.5652173913043,173.0,1870.2503163338035
0,4877.0,1687.857142857143,177.0,1903.8640979338204
0,4879.0,1689.857142857143,179.0,1903.8640979338204
0,4904.0,1791.6,273.5,1918.9201755153858
0,4921.0,1901.157894736842,360.0,1924.7644630518162
0,4961.0,1607.1739130434783,249.0,1894.8005206967077
0,4969.0,1615.1739130434783,257.0,1894.8005206967077
0,4978.0,1688.5,272.0,1912.6663623424665
0,4985.0,1695.5,279.0,1912.6663623424665
0,4990.0,1769.095238095238,290.0,1931.0567771673598
0,4998.0,1770.6190476190477,298.0,1936.755890318862
0,5001.0,1773.6190476190477,301.0,1936.755890318862
0,5008.0,1657.45,302.0,1902.6275640545105
0,5009.0,1658.45,303.0,1902.6275640545105
0,5029.0,1829.0555555555557,359.5,1948.175712820764
0,5045.0,1830.3333333333333,367.0,1961.0043911787202
0,5052.0,1740.7368421052631,257.0,1952.2032045359808
0,5064.0,1583.095238095238,232.0,1929.0473322283526
0,5075.0,1521.6818181818182,225.5,1913.6861950972489
0,5083.0,1377.7619047619048,216.0,1824.5088551054712
0,5084.0,1378.7619047619048,217.0,1824.5088551054712
0,5112.0,1388.4285714285713,180.0,1837.3213310331396
0,5122.0,1458.85,233.0,1862.2221745806808
0,5132.0,1468.85,243.0,1862.2221745806808
0,5134.0,1470.85,245.0,1862.2221745806808
0,5153.0,1340.409090909091,157.0,1835.5111910976266
0,5169.0,1351.3181818181818,173.0,1839.099072578835
0,5171.0,1353.3181818181818,175.0,1839.099072578835
0,5172.0,1295.4782608695652,129.0,1819.7242951603894
0,5173.0,1296.4782608695652,130.0,1819.7242951603894
0,5188.0,1255.4583333333333,141.5,1801.5200752689998
0,5193.0,1260.4583333333333,146.5,1801.5200752689998
0,5196.0,1263.4583333333333,149.5,1801.5200752689998
0,5211.0,1171.1153846153845,148.5,1769.27993451754
0,5221.0,1255.6666666666667,158.5,1821.3565838559882
0,5226.0,1260.6666666666667,163.5,1821.3565838559882
0,5232.0,1315.391304347826,170.0,1845.15414082473
0,5266.0,1396.3181818181818,203.5,1873.152165501769
0,5267.0,1397.3181818181818,204.5,1873.152165501769
0,5278.0,1403.5454545454545,215.5,1876.5796915779983
0,5289.0,1471.142857142857,227.0,1902.3071277170955
0,5300.0,1475.5714285714287,238.0,1907.1332905057006
0,5307.0,1550.55,251.0,1929.241417630256
0,5309.0,1552.55,253.0,1929.241417630256
0,5310.0,1553.55,254.0,1929.241417630256
0,5325.0,1636.235294117647,263.0,2001.0208726727396
0,5327.0,1638.235294117647,265.0,2001.0208726727396
0,5330.0,1641.235294117647,268.0,2001.0208726727396
0,5350.0,1716.75,214.5,2055.6704654443038
0,5361.0,1611.5294117647059,181.0,2045.8990003720087
0,5374.0,1534.9444444444443,184.5,2022.2751069092185
0,5378.0,1538.9444444444443,188.5,2022.2751069092185
0,5388.0,1467.4736842105262,189.0,1998.456756400352
0,5401.0,1551.5,211.0,2029.743531965444
0,5417.0,1560.9444444444443,227.0,2034.5669883901376
0,5442.0,1571.7222222222222,206.5,2044.641854146685
0,5443.0,1572.7222222222222,207.5,2044.641854146685
0,5444.0,1573.7222222222222,208.5,2044.641854146685
0,5448.0,1655.9411764705883,177.0,2077.5822336832452
0,5452.0,1762.6875,231.0,2099.203173788509
0,5453.0,1763.6875,232.0,2099.203173788509
0,5456.0,1766.6875,235.0,2099.203173788509
0,5482.0,1669.764705882353,142.0,2092.4461769565796
0,5484.0,1671.764705882353,144.0,2092.4461769565796
0,5490.0,1773.25,184.5,2120.6084474744507
0,5507.0,1790.25,201.5,2120.6084474744507
0,5509.0,1792.25,203.5,2120.6084474744507
0,5517.0,2036.4285714285713,566.5,2166.047839937511
0,5520.0,2039.4285714285713,569.5,2166.047839937511
0,5543.0,2210.6153846153848,982.0,2178.356597863541
0,5558.0,1929.4666666666667,218.0,2163.9352691078557
0,5562.0,1706.4117647058824,211.0,2125.6468097644047
0,5564.0,1801.875,215.0,2156.912459831182
0,5571.0,1603.7333333333333,213.0,2071.0125854008925
0,5576.0,1608.7333333333333,218.0,2071.0125854008925
0,5618.0,1458.4705882352941,256.0,2015.3737682141088
0,5641.0,1384.6666666666667,207.0,1996.6506120667848
0,5648.0,1318.7894736842106,167.0,1967.8392793525798
0,5651.0,1255.85,134.5,1939.4288147544885
0,5657.0,1325.2631578947369,176.0,1969.4992107828423
0,5665.0,1333.2631578947369,184.0,1969.4992107828423
0,5666.0,1334.2631578947369,185.0,1969.4992107828423
0,5681.0,1481.8235294117646,200.0,2041.359069642348
0,5682.0,1482.8235294117646,201.0,2041.359069642348
0,5685.0,1485.8235294117646,204.0,2041.359069642348
0,5687.0,1487.8235294117646,206.0,2041.359069642348
0,5708.0,1578.5,191.5,2084.961810201808
0,5737.0,1499.4117647058824,182.0,2066.725032475678
0,5739.0,1418.111111111111,182.5,2037.6501141398935
0,5741.0,1420.111111111111,184.5,2037.6501141398935
0,5751.0,1422.2222222222222,194.5,2042.866818837237
0,5760.0,1431.2222222222222,203.5,2042.866818837237
0,5761.0,1432.2222222222222,204.5,2042.866818837237
0,5765.0,1436.2222222222222,208.5,2042.866818837237
0,5788.0,1296.2,158.0,1997.0674400229955
0,5791.0,1299.2,161.0,1997.0674400229955
0,5807.0,1261.1666666666667,138.5,2033.5811119522348
0,5816.0,1255.5555555555557,111.5,2041.6865093517997
0,5831.0,1138.2,95.0,1976.8967752515557
0,5832.0,1139.2,96.0,1976.8967752515557
0,5848.0,1148.45,112.0,1980.421936734695
0,5889.0,1076.1818181818182,134.0,1921.50621876702
0,5904.0,1088.909090909091,149.0,1922.7513409196379
0,5907.0,1091.909090909091,152.0,1922.7513409196379
0,5909.0,1093.909090909091,154.0,1922.7513409196379
0,5915.0,1191.3,160.0,1993.4944971080306
0,5920.0,1087.8636363636363,152.0,1931.406324545891
0,5921.0,1088.8636363636363,153.0,1931.406324545891
0,5941.0,1095.5,162.0,1938.4688134992243
0,5947.0,1097.909090909091,168.0,1940.4299408563816
0,5962.0,1064.6521739130435,175.0,1911.2281644032764
0,5982.0,1122.8181818181818,177.5,1945.5915117461095
0,5986.0,1033.0833333333333,162.5,1888.5261210060671
0,5993.0,1115.1818181818182,151.0,1955.2692359682762
0,5999.0,1168.8095238095239,174.0,1988.7745836748823
0,6001.0,1170.8095238095239,176.0,1988.7745836748823
0,6012.0,1277.578947368421,153.0,2067.6695581407707
0,6017.0,1282.578947368421,158.0,2067.6695581407707
0,6023.0,1255.157894736842,131.0,2083.0224564359887
0,6024.0,1256.157894736842,132.0,2083.0224564359887
0,6044.0,1139.4,127.5,2064.219838098646
0,6045.0,1140.4,128.5,2064.219838098646
0,6060.0,1212.2105263157894,145.0,2102.550395639778
0,6064.0,1216.2105263157894,149.0,2102.550395639778
0,6065.0,1217.2105263157894,150.0,2102.550395639778
0,6074.0,1285.6666666666667,170.5,2144.562426230582
0,6083.0,1355.6470588235295,168.0,2191.5180057554107
0,6099.0,1292.0555555555557,174.5,2154.793119026156
0,6109.0,1302.0555555555557,184.5,2154.793119026156
0,6126.0,1319.0555555555557,201.5,2154.793119026156
0,6127.0,1250.6315789473683,193.0,2117.9028159833347
0,6132.0,1255.6315789473683,198.0,2117.9028159833347
0,6134.0,1257.6315789473683,200.0,2117.9028159833347
0,6146.0,1011.8888888888889,209.0,1863.4679703561342
0,6157.0,1069.9411764705883,217.0,1907.0731029693657
0,6167.0,1068.1176470588234,227.0,1913.056036273866
0,6169.0,1070.1176470588234,229.0,1913.056036273866
0,6179.0,1123.8125,236.0,1962.4182218232052
0,6181.0,1125.8125,238.0,1962.4182218232052
0,6186.0,1261.642857142857,243.0,2064.804127934341
0,6189.0,1336.5384615384614,243.0,2125.795258083417
0,6208.0,1333.6923076923076,224.0,2138.026494209281
0,6218.0,1343.6923076923076,234.0,2138.026494209281
0,6239.0,1164.6666666666667,202.0,2052.7006168027087
0,6246.0,1244.7142857142858,216.5,2105.8277445688473
0,6252.0,1167.6,215.0,2058.054479356657
0,6270.0,1092.3125,162.0,2022.0590594351468
0,6278.0,1100.3125,170.0,2022.0590594351468
0,6286.0,1093.0625,123.5,2029.389146663042
0,6287.0,1094.0625,124.5,2029.389146663042
0,6291.0,1030.8235294117646,92.0,1987.0115969729998
0,6311.0,894.05,82.5,1869.5614586046643
0,6317.0,941.2105263157895,88.0,1909.276649440757
0,6333.0,827.6818181818181,81.0,1804.0251808957062
0,6338.0,793.1304347826087,77.0,1773.942509346069
0,6340.0,795.1304347826087,79.0,1773.942509346069
0,6352.0,842.8636363636364,97.5,1805.6976062013603
0,6360.0,846.1363636363636,89.0,1807.7607015676138
0,6365.0,891.047619047619,104.0,1840.80790948898
0,6369.0,920.55,98.0,1882.6429952330313
0,6375.0,956.7368421052631,94.0,1926.8274945894395
0,6394.0,975.7368421052631,113.0,1926.8274945894395
0,6404.0,981.0,123.0,1929.1206887022252
0,6419.0,1043.6666666666667,145.0,1971.062375697149
0,6430.0,1054.6666666666667,156.0,1971.062375697149
0,6432.0,1056.6666666666667,158.0,1971.062375697149
0,6438.0,1165.5625,164.0,2067.356584165816
0,6452.0,1110.5882352941176,165.0,2024.51792544542
0,6473.0,1013.421052631579,186.0,1945.7451370886565
0,6477.0,920.9047619047619,177.0,1874.5282556968555
0,6508.0,899.7272727272727,185.0,1845.9024691515622
0,6509.0,900.7272727272727,186.0,1845.9024691515622
0,6526.0,928.2380952380952,192.0,1891.6835007791822
0,6529.0,850.4782608695652,192.0,1826.411255882521
0,6544.0,865.4782608695652,207.0,1826.411255882521
0,6553.0,881.0,185.0,1867.1973893804293
0,6555.0,844.6521739130435,156.0,1834.9917097003975
0,6574.0,822.7083333333334,144.0,1806.7016789158145
0,6587.0,792.6,120.0,1781.3771302001157
0,6588.0,793.6,121.0,1781.3771302001157
0,6591.0,796.6,124.0,1781.3771302001157
0,6603.0,860.4782608695652,130.0,1848.019477348073
0,6605.0,862.4782608695652,132.0,1848.019477348073
0,6611.0,830.125,138.0,1818.3679567242891
0,6616.0,854.6086956521739,143.0,1855.0230454241855
0,6619.0,857.6086956521739,146.0,1855.0230454241855
0,6620.0,890.9545454545455,136.5,1890.359957960694
0,6639.0,950.3809523809524,166.0,1925.531379378306
0,6642.0,953.3809523809524,169.0,1925.531379378306
0,6644.0,994.3,160.5,1965.0053714939306
0,6651.0,798.7058823529412,154.0,1717.0531447017308
0,6657.0,830.25,146.0,1766.7614263108644
0,6659.0,832.25,148.0,1766.7614263108644
0,6662.0,835.25,151.0,1766.7614263108644
0,6664.0,837.25,153.0,1766.7614263108644
0,6676.0,934.7142857142857,164.5,1872.8334312544962
0,6691.0,1010.0769230769231,194.0,1930.3631966565042
0,6715.0,1034.076923076923,218.0,1930.3631966565042
0,6717.0,1036.076923076923,220.0,1930.3631966565042
0,6718.0,963.0714285714286,206.0,1879.1849853550004
0,6732.0,605.2666666666667,165.0,1550.21725215819
0,6740.0,575.0,171.0,1508.290505837652
0,6750.0,585.0,181.0,1508.290505837652
0,6765.0,611.4666666666667,194.0,1557.0803390391334
0,6769.0,577.125,191.0,1514.932089030726
0,6779.0,587.125,201.0,1514.932089030726
0,6780.0,588.125,202.0,1514.932089030726
0,6815.0,603.875,219.0,1520.5951086252383
0,6826.0,648.6,241.0,1564.6593154208786
0,6830.0,652.6,245.0,1564.6593154208786
0,6839.0,661.6,254.0,1564.6593154208786
0,6846.0,221.25,237.5,164.61641017832943
0,6851.0,208.9375,184.0,172.4334903484529
0,6863.0,187.05263157894737,134.0,176.53491489585087
0,6867.0,181.55,133.0,176.98035907975776
0,6875.0,153.55555555555554,90.5,176.66579314948268
0,6895.0,173.55555555555554,110.5,176.66579314948268
0,6907.0,168.94444444444446,86.0,179.1633246889001
0,6908.0,161.05263157894737,68.0,178.4186306309761
0,6924.0,150.0,76.0,180.3983895365156
0,6952.0,166.89473684210526,99.0,184.35317784845878
0,6956.0,162.55,102.0,183.32988708882138
0,6962.0,160.8,103.5,186.77141108852823
0,6983.0,159.82608695652175,117.0,183.17837639945458
0,6985.0,155.16666666666666,118.0,182.14341114139216
0,6987.0,150.92,119.0,181.0681462875235
0,6990.0,141.08695652173913,84.0,181.77504325843745
0,6992.0,137.63636363636363,85.5,184.01298013864167
0,6995.0,140.14285714285714,88.0,188.3290650289909
0,7003.0,148.14285714285714,96.0,188.3290650289909
0,7030.0,167.71428571428572,119.0,191.74664406503723
0,7049.0,186.7,137.5,196.48183122110805
0,7053.0,181.76190476190476,141.0,195.8687375725811
0,7054.0,181.85,123.0,200.66222240372002
0,7061.0,190.94736842105263,111.0,205.66131424574073
0,7073.0,205.22222222222223,122.0,211.0641175766148
0,7080.0,169.11111111111111,125.5,164.88982479518756
0,7085.0,165.10526315789474,128.0,164.97747684770792
0,7102.0,182.10526315789474,145.0,164.97747684770792
0,7103.0,183.10526315789474,146.0,164.97747684770792
0,7107.0,183.11111111111111,146.0,168.6017295577852
0,7110.0,181.1764705882353,145.0,172.2218935641963
0,7115.0,182.25,147.5,176.78252883132993
0,7116.0,183.25,148.5,176.78252883132993
0,7131.0,199.86666666666667,161.0,182.46565582474844
0,7143.0,177.33333333333334,164.5,183.597385602301
0,7154.0,170.25,169.5,182.4288559959745
0,7155.0,171.25,170.5,182.4288559959745
0,7160.0,169.47368421052633,174.0,184.69843655368055
0,7162.0,171.47368421052633,176.0,184.69843655368055
0,7171.0,180.22222222222223,167.5,189.75643908136428
0,7172.0,181.22222222222223,168.5,189.75643908136428
0,7175.0,184.22222222222223,171.5,189.75643908136428
0,7181.0,194.0625,177.5,196.817005346972
0,7182.0,195.0625,178.5,196.817005346972
0,7184.0,185.58823529411765,160.0,196.3793024985754
0,7187.0,179.33333333333334,137.0,207.14299945260572
0,7211.0,170.11764705882354,129.0,208.25518349680326
0,7212.0,171.11764705882354,130.0,208.25518349680326
0,7216.0,165.55555555555554,105.5,206.19198772617023
0,7243.0,166.5,100.0,218.190283926668
0,7260.0,164.55555555555554,113.5,212.57997768741123
0,7262.0,157.89473684210526,115.0,210.14754083659318
0,7269.0,161.88888888888889,104.5,215.50815630063462
0,7271.0,163.88888888888889,106.5,215.50815630063462
0,7290.0,161.5,103.5,213.2323849700134
0,7293.0,164.5,106.5,213.2323849700134
0,7295.0,167.10526315789474,104.0,218.7550648404553
0,7303.0,175.10526315789474,112.0,218.7550648404553
0,7305.0,177.10526315789474,114.0,218.7550648404553
0,7307.0,179.72222222222223,107.0,224.73337425974995
0,7319.0,173.16666666666666,108.0,225.10003948861888
0,7329.0,163.44444444444446,113.0,223.94101957192564
0,7331.0,165.44444444444446,115.0,223.94101957192564
0,7332.0,166.44444444444446,116.0,223.94101957192564
0,7343.0,177.66666666666666,124.0,242.76151992347462
0,7354.0,177.5625,123.0,238.9547469579753
0,7394.0,183.47368421052633,143.0,232.10124116338645
0,7409.0,188.6,153.5,230.28187075842507
0,7425.0,200.73684210526315,165.0,235.63170238525856
0,7428.0,203.73684210526315,168.0,235.63170238525856
0,7436.0,198.52631578947367,148.0,239.88952905365522
0,7444.0,204.94444444444446,146.0,246.36659049794122
0,7456.0,205.94736842105263,148.0,244.2924204792304
0,7463.0,159.44444444444446,149.0,92.76626675097786
0,7468.0,152.8421052631579,148.0,101.10248222154262
0,7474.0,151.94444444444446,142.5,99.42639501003421
0,7487.0,164.94444444444446,155.5,99.42639501003421
0,7500.0,168.94736842105263,157.0,104.03059958958964
