,time,mean,median,sd
0,3316.0,1491.25,1450.0,1233.245996344606
0,3322.0,1497.25,1456.0,1233.245996344606
0,3325.0,1500.25,1459.0,1233.245996344606
0,3339.0,1514.25,1473.0,1233.245996344606
0,3343.0,1518.25,1477.0,1233.245996344606
0,3351.0,1038.0,479.0,1036.4886235104882
0,3363.0,787.75,323.5,1006.0102820051095
0,3377.0,1012.3333333333334,505.0,1082.602214830339
0,3417.0,1052.3333333333333,545.0,1082.602214830339
0,3431.0,211.0,69.0,247.45639346492274
0,3447.0,227.0,85.0,247.45639346492274
0,3465.0,245.0,103.0,247.45639346492274
0,3475.0,255.0,113.0,247.45639346492274
0,3487.0,267.0,125.0,247.45639346492274
0,3494.0,274.0,132.0,247.45639346492274
0,3502.0,282.0,140.0,247.45639346492274
0,3512.0,292.0,150.0,247.45639346492274
0,3538.0,318.0,176.0,247.45639346492274
0,3544.0,324.0,182.0,247.45639346492274
0,3553.0,333.0,191.0,247.45639346492274
0,3562.0,342.0,200.0,247.45639346492274
0,3573.0,353.0,211.0,247.45639346492274
0,3590.0,370.0,228.0,247.45639346492274
0,3618.0,398.0,256.0,247.45639346492274
0,3637.0,417.0,275.0,247.45639346492274
0,3641.0,421.0,279.0,247.45639346492274
0,3651.0,257.0,257.0,32.0
0,3653.0,259.0,259.0,32.0
0,3657.0,231.0,231.0,0.0
0,3674.0,248.0,248.0,0.0
0,3675.0,249.0,249.0,0.0
0,3690.0,264.0,264.0,0.0
0,3702.0,276.0,276.0,0.0
0,3711.0,285.0,285.0,0.0
0,3728.0,302.0,302.0,0.0
0,3731.0,305.0,305.0,0.0
0,3758.0,332.0,332.0,0.0
0,3766.0,340.0,340.0,0.0
0,3771.0,345.0,345.0,0.0
0,3785.0,359.0,359.0,0.0
0,3791.0,365.0,365.0,0.0
0,3812.0,386.0,386.0,0.0
0,3822.0,396.0,396.0,0.0
0,3887.0,461.0,461.0,0.0
0,3889.0,463.0,463.0,0.0
0,3892.0,466.0,466.0,0.0
0,3897.0,471.0,471.0,0.0
0,3901.0,475.0,475.0,0.0
0,3905.0,479.0,479.0,0.0
0,3916.0,490.0,490.0,0.0
0,3949.0,275.5,275.5,247.5
0,3957.0,283.5,283.5,247.5
0,3964.0,290.5,290.5,247.5
0,3990.0,316.5,316.5,247.5
0,3999.0,325.5,325.5,247.5
0,4014.0,229.0,93.0,256.3240137014088
0,4031.0,66.5,66.5,43.5
0,4059.0,94.5,94.5,43.5
0,4072.0,107.5,107.5,43.5
0,4077.0,112.5,112.5,43.5
0,4091.0,126.5,126.5,43.5
0,4100.0,135.5,135.5,43.5
0,4108.0,143.5,143.5,43.5
0,4113.0,148.5,148.5,43.5
0,4115.0,150.5,150.5,43.5
0,4124.0,107.0,116.0,82.30431337420902
0,4174.0,127.0,109.0,88.20714256793494
0,4182.0,70.5,52.5,63.30284353802758
0,4184.0,72.5,54.5,63.30284353802758
0,4198.0,86.5,68.5,63.30284353802758
0,4201.0,89.5,71.5,63.30284353802758
0,4205.0,93.5,75.5,63.30284353802758
0,4209.0,97.5,79.5,63.30284353802758
0,4225.0,113.5,95.5,63.30284353802758
0,4233.0,121.5,103.5,63.30284353802758
0,4243.0,97.0,106.0,24.124676163629637
0,4270.0,124.0,133.0,24.124676163629637
0,4275.0,129.0,138.0,24.124676163629637
0,4281.0,135.0,144.0,24.124676163629637
0,4302.0,156.0,165.0,24.124676163629637
0,4309.0,163.0,172.0,24.124676163629637
0,4325.0,179.0,188.0,24.124676163629637
0,4327.0,181.0,190.0,24.124676163629637
0,4353.0,158.25,195.0,86.98383470507609
0,4357.0,162.25,199.0,86.98383470507609
0,4364.0,150.0,185.0,92.76852914647294
0,4410.0,196.0,231.0,92.76852914647294
0,4431.0,217.0,252.0,92.76852914647294
0,4446.0,232.0,267.0,92.76852914647294
0,4454.0,240.0,275.0,92.76852914647294
0,4458.0,244.0,279.0,92.76852914647294
0,4476.0,262.0,297.0,92.76852914647294
0,4483.0,269.0,304.0,92.76852914647294
0,4485.0,271.0,306.0,92.76852914647294
0,4492.0,278.0,313.0,92.76852914647294
0,4499.0,285.0,320.0,92.76852914647294
0,4501.0,287.0,322.0,92.76852914647294
0,4510.0,278.5,278.5,109.5
0,4514.0,282.5,282.5,109.5
0,4517.0,285.5,285.5,109.5
0,4548.0,220.66666666666666,207.0,162.36242039202162
0,4556.0,228.66666666666666,215.0,162.36242039202162
0,4569.0,241.66666666666666,228.0,162.36242039202162
0,4583.0,255.66666666666666,242.0,162.36242039202162
0,4589.0,261.6666666666667,248.0,162.3624203920216
0,4592.0,264.6666666666667,251.0,162.3624203920216
0,4618.0,290.6666666666667,277.0,162.3624203920216
0,4630.0,302.6666666666667,289.0,162.3624203920216
0,4650.0,322.6666666666667,309.0,162.3624203920216
0,4653.0,325.6666666666667,312.0,162.3624203920216
0,4658.0,330.6666666666667,317.0,162.3624203920216
0,4665.0,337.6666666666667,324.0,162.3624203920216
0,4668.0,340.6666666666667,327.0,162.3624203920216
0,4681.0,251.0,251.0,89.0
0,4686.0,256.0,256.0,89.0
0,4771.0,341.0,341.0,89.0
0,4775.0,345.0,345.0,89.0
0,4783.0,353.0,353.0,89.0
0,4796.0,366.0,366.0,89.0
0,4808.0,378.0,378.0,89.0
0,4827.0,397.0,397.0,89.0
0,4829.0,399.0,399.0,89.0
0,4830.0,400.0,400.0,89.0
0,4839.0,335.5,335.5,162.5
0,4841.0,337.5,337.5,162.5
0,4852.0,511.0,511.0,0.0
0,4872.0,531.0,531.0,0.0
0,4883.0,271.5,271.5,270.5
0,4888.0,276.5,276.5,270.5
0,4922.0,214.66666666666666,40.0,259.12974013459404
0,4931.0,223.66666666666666,49.0,259.12974013459404
0,4948.0,240.66666666666666,66.0,259.12974013459404
0,4957.0,66.5,66.5,8.5
0,4966.0,75.5,75.5,8.5
0,4986.0,64.66666666666667,87.0,44.15377170248942
0,4987.0,65.66666666666667,88.0,44.15377170248942
0,4990.0,68.66666666666667,91.0,44.15377170248942
0,4992.0,70.66666666666667,93.0,44.15377170248942
0,4993.0,71.66666666666667,94.0,44.15377170248942
0,5004.0,105.0,105.0,0.0
0,5049.0,84.0,84.0,66.0
0,5053.0,88.0,88.0,66.0
0,5056.0,91.0,91.0,66.0
0,5065.0,166.0,166.0,0.0
0,5156.0,7.0,7.0,0.0
0,5163.0,14.0,14.0,0.0
0,5167.0,18.0,18.0,0.0
0,5181.0,32.0,32.0,0.0
0,5195.0,25.5,25.5,20.5
0,5218.0,48.5,48.5,20.5
0,5248.0,78.5,78.5,20.5
0,5266.0,96.5,96.5,20.5
0,5273.0,103.5,103.5,20.5
0,5278.0,108.5,108.5,20.5
0,5280.0,110.5,110.5,20.5
0,5285.0,115.5,115.5,20.5
0,5293.0,123.5,123.5,20.5
0,5310.0,140.5,140.5,20.5
0,5314.0,144.5,144.5,20.5
0,5340.0,170.5,170.5,20.5
0,5353.0,183.5,183.5,20.5
0,5371.0,222.0,222.0,0.0
0,5386.0,123.0,123.0,114.0
0,5388.0,125.0,125.0,114.0
0,5398.0,135.0,135.0,114.0
0,5401.0,138.0,138.0,114.0
0,5407.0,30.0,30.0,0.0
0,5410.0,33.0,33.0,0.0
0,5416.0,39.0,39.0,0.0
0,5439.0,62.0,62.0,0.0
0,5443.0,66.0,66.0,0.0
0,5444.0,67.0,67.0,0.0
0,5453.0,76.0,76.0,0.0
0,5456.0,79.0,79.0,0.0
0,5477.0,57.0,57.0,43.0
0,5491.0,71.0,71.0,43.0
0,5499.0,79.0,79.0,43.0
0,5520.0,100.0,100.0,43.0
0,5529.0,109.0,109.0,43.0
0,5530.0,110.0,110.0,43.0
0,5544.0,124.0,124.0,43.0
0,5550.0,130.0,130.0,43.0
0,5553.0,133.0,133.0,43.0
0,5555.0,135.0,135.0,43.0
0,5562.0,142.0,142.0,43.0
0,5565.0,145.0,145.0,43.0
0,5572.0,152.0,152.0,43.0
0,5594.0,174.0,174.0,43.0
0,5600.0,180.0,180.0,43.0
0,5602.0,182.0,182.0,43.0
0,5612.0,192.0,192.0,43.0
0,5625.0,205.0,205.0,43.0
0,5640.0,220.0,220.0,43.0
0,5650.0,230.0,230.0,43.0
0,5660.0,240.0,240.0,43.0
0,5670.0,168.66666666666666,207.0,120.261751562535
0,5677.0,133.0,113.5,127.70473757852525
0,5684.0,140.0,120.5,127.70473757852525
0,5690.0,90.33333333333333,26.0,96.69309983424648
0,5691.0,91.33333333333333,27.0,96.69309983424648
0,5692.0,92.33333333333333,28.0,96.69309983424648
0,5696.0,96.33333333333333,32.0,96.69309983424648
0,5744.0,150.5,150.5,130.5
0,5746.0,152.5,152.5,130.5
0,5751.0,157.5,157.5,130.5
0,5758.0,34.0,34.0,0.0
0,5766.0,42.0,42.0,0.0
0,5771.0,47.0,47.0,0.0
0,5774.0,50.0,50.0,0.0
0,5777.0,53.0,53.0,0.0
0,5784.0,60.0,60.0,0.0
0,5788.0,64.0,64.0,0.0
0,5792.0,68.0,68.0,0.0
0,5793.0,69.0,69.0,0.0
0,5801.0,77.0,77.0,0.0
0,5802.0,78.0,78.0,0.0
0,5812.0,88.0,88.0,0.0
0,5816.0,92.0,92.0,0.0
0,5831.0,107.0,107.0,0.0
0,5838.0,114.0,114.0,0.0
0,5839.0,115.0,115.0,0.0
0,5845.0,121.0,121.0,0.0
0,5848.0,124.0,124.0,0.0
0,5850.0,126.0,126.0,0.0
0,5858.0,134.0,134.0,0.0
0,5880.0,156.0,156.0,0.0
0,5881.0,157.0,157.0,0.0
0,5894.0,88.5,88.5,81.5
0,5902.0,96.5,96.5,81.5
0,5914.0,72.66666666666667,27.0,83.64342306614563
0,5928.0,86.66666666666667,41.0,83.64342306614563
0,5948.0,83.0,48.0,83.2316045742241
0,5952.0,87.0,52.0,83.2316045742241
0,5954.0,89.0,54.0,83.2316045742241
0,5962.0,97.0,62.0,83.2316045742241
0,5972.0,107.0,72.0,83.2316045742241
0,5984.0,119.0,84.0,83.2316045742241
0,5985.0,120.0,85.0,83.2316045742241
0,5986.0,121.0,86.0,83.2316045742241
0,5989.0,124.0,89.0,83.2316045742241
0,5991.0,126.0,91.0,83.2316045742241
0,5992.0,127.0,92.0,83.2316045742241
0,6001.0,159.66666666666666,114.0,83.64342306614563
0,6010.0,168.66666666666666,123.0,83.64342306614563
0,6011.0,169.66666666666666,124.0,83.64342306614563
0,6019.0,177.66666666666666,132.0,83.64342306614563
0,6038.0,196.66666666666666,151.0,83.64342306614563
0,6042.0,200.66666666666666,155.0,83.64342306614563
0,6044.0,202.66666666666666,157.0,83.64342306614563
0,6047.0,205.66666666666666,160.0,83.64342306614563
0,6049.0,207.66666666666666,162.0,83.64342306614563
0,6060.0,109.33333333333333,147.0,72.43541184316473
0,6081.0,101.75,98.5,79.91362524626197
0,6091.0,111.75,108.5,79.91362524626197
0,6097.0,117.75,114.5,79.91362524626197
0,6104.0,124.75,121.5,79.91362524626197
0,6106.0,126.75,123.5,79.91362524626197
0,6108.0,128.75,125.5,79.91362524626197
0,6118.0,138.75,135.5,79.91362524626197
0,6124.0,144.75,141.5,79.91362524626197
0,6127.0,147.75,144.5,79.91362524626197
0,6132.0,152.75,149.5,79.91362524626197
0,6142.0,162.75,159.5,79.91362524626197
0,6166.0,186.75,183.5,79.91362524626197
0,6175.0,195.75,192.5,79.91362524626197
0,6176.0,196.75,193.5,79.91362524626197
0,6181.0,198.5,198.5,69.5
0,6186.0,203.5,203.5,69.5
0,6190.0,207.5,207.5,69.5
0,6193.0,210.5,210.5,69.5
0,6198.0,215.5,215.5,69.5
0,6216.0,164.0,164.0,0.0
0,6220.0,168.0,168.0,0.0
0,6233.0,181.0,181.0,0.0
0,6240.0,188.0,188.0,0.0
0,6241.0,189.0,189.0,0.0
0,6242.0,190.0,190.0,0.0
0,6267.0,116.0,116.0,99.0
0,6276.0,125.0,125.0,99.0
0,6283.0,132.0,132.0,99.0
0,6288.0,137.0,137.0,99.0
0,6289.0,138.0,138.0,99.0
0,6297.0,99.0,47.0,104.65180361560904
0,6301.0,103.0,51.0,104.65180361560904
0,6305.0,107.0,55.0,104.65180361560904
0,6306.0,108.0,56.0,104.65180361560904
0,6307.0,109.0,57.0,104.65180361560904
0,6313.0,115.0,63.0,104.65180361560904
0,6317.0,119.0,67.0,104.65180361560904
0,6338.0,140.0,88.0,104.65180361560904
0,6340.0,142.0,90.0,104.65180361560904
0,6341.0,190.0,190.0,99.0
0,6342.0,191.0,191.0,99.0
0,6351.0,200.0,200.0,99.0
0,6352.0,201.0,201.0,99.0
0,6360.0,209.0,209.0,99.0
0,6365.0,214.0,214.0,99.0
0,6366.0,215.0,215.0,99.0
0,6369.0,218.0,218.0,99.0
0,6372.0,221.0,221.0,99.0
0,6379.0,129.0,129.0,0.0
0,6418.0,168.0,168.0,0.0
0,6424.0,174.0,174.0,0.0
0,6461.0,3.0,3.0,2.0
0,6462.0,4.0,4.0,2.0
0,6463.0,5.0,5.0,2.0
0,6469.0,11.0,11.0,2.0
0,6471.0,13.0,13.0,2.0
0,6474.0,16.0,16.0,2.0
0,6489.0,31.0,31.0,2.0
0,6490.0,32.0,32.0,2.0
0,6500.0,42.0,42.0,2.0
0,6510.0,52.0,52.0,2.0
0,6519.0,61.0,61.0,2.0
0,6521.0,63.0,63.0,2.0
0,6537.0,54.333333333333336,77.0,34.92213560989012
0,6553.0,70.33333333333333,93.0,34.92213560989012
0,6563.0,80.33333333333333,103.0,34.92213560989012
0,6579.0,96.33333333333333,119.0,34.92213560989012
0,6585.0,102.33333333333333,125.0,34.92213560989012
0,6592.0,109.33333333333333,132.0,34.92213560989012
0,6596.0,113.33333333333333,136.0,34.92213560989012
0,6599.0,116.33333333333333,139.0,34.92213560989012
0,6601.0,118.33333333333333,141.0,34.92213560989012
0,6609.0,126.33333333333333,149.0,34.92213560989012
0,6634.0,115.0,138.0,69.82120021884471
0,6645.0,126.0,149.0,69.82120021884471
0,6649.0,130.0,153.0,69.82120021884471
0,6655.0,136.0,159.0,69.82120021884471
0,6664.0,145.0,168.0,69.82120021884471
0,6679.0,160.0,183.0,69.82120021884471
0,6682.0,163.0,186.0,69.82120021884471
0,6684.0,165.0,188.0,69.82120021884471
0,6686.0,167.0,190.0,69.82120021884471
0,6692.0,152.0,160.0,68.81860213634101
0,6695.0,155.0,163.0,68.81860213634101
0,6698.0,158.0,166.0,68.81860213634101
0,6712.0,131.25,132.0,92.37796003376563
0,6776.0,195.25,196.0,92.37796003376563
0,6781.0,200.25,201.0,92.37796003376563
0,6784.0,203.25,204.0,92.37796003376563
0,6785.0,204.25,205.0,92.37796003376563
0,6788.0,167.0,160.0,69.98571282769076
0,6791.0,170.0,163.0,69.98571282769076
0,6798.0,177.0,170.0,69.98571282769076
0,6806.0,185.0,178.0,69.98571282769076
0,6811.0,190.0,183.0,69.98571282769076
0,6819.0,198.0,191.0,69.98571282769076
0,6851.0,179.75,185.5,106.05982981317668
0,6861.0,143.33333333333334,158.0,79.8762932428779
0,6868.0,150.33333333333334,165.0,79.8762932428779
0,6883.0,126.75,120.5,96.18309362876617
0,6885.0,128.75,122.5,96.18309362876617
0,6889.0,132.75,126.5,96.18309362876617
0,6890.0,133.75,127.5,96.18309362876617
0,6895.0,138.75,132.5,96.18309362876617
0,6901.0,144.75,138.5,96.18309362876617
0,6912.0,155.75,149.5,96.18309362876617
0,6913.0,156.75,150.5,96.18309362876617
0,6921.0,186.66666666666666,218.0,102.04683020827034
0,6943.0,208.66666666666666,240.0,102.04683020827034
0,6950.0,215.66666666666666,247.0,102.04683020827034
0,6954.0,219.66666666666666,251.0,102.04683020827034
0,6960.0,225.66666666666666,257.0,102.04683020827034
0,6961.0,226.66666666666666,258.0,102.04683020827034
0,6966.0,231.66666666666666,263.0,102.04683020827034
0,6973.0,238.66666666666666,270.0,102.04683020827034
0,6975.0,240.66666666666666,272.0,102.04683020827034
0,6984.0,249.66666666666666,281.0,102.04683020827034
0,6987.0,252.66666666666666,284.0,102.04683020827034
0,6990.0,255.66666666666666,287.0,102.04683020827034
0,6993.0,205.5,205.5,84.5
0,6994.0,206.5,206.5,84.5
0,7005.0,217.5,217.5,84.5
0,7013.0,225.5,225.5,84.5
0,7025.0,237.5,237.5,84.5
0,7033.0,245.5,245.5,84.5
0,7044.0,256.5,256.5,84.5
0,7054.0,182.0,182.0,0.0
0,7059.0,187.0,187.0,0.0
0,7071.0,199.0,199.0,0.0
0,7077.0,205.0,205.0,0.0
0,7085.0,213.0,213.0,0.0
0,7088.0,216.0,216.0,0.0
0,7089.0,217.0,217.0,0.0
0,7095.0,223.0,223.0,0.0
0,7101.0,229.0,229.0,0.0
0,7102.0,230.0,230.0,0.0
0,7104.0,232.0,232.0,0.0
0,7105.0,233.0,233.0,0.0
0,7155.0,14.0,14.0,0.0
0,7176.0,35.0,35.0,0.0
0,7181.0,40.0,40.0,0.0
0,7184.0,43.0,43.0,0.0
0,7318.0,18.0,18.0,0.0
0,7320.0,20.0,20.0,0.0
0,7326.0,26.0,26.0,0.0
0,7347.0,47.0,47.0,0.0
0,7353.0,53.0,53.0,0.0
0,7501.0,4.0,4.0,0.0
0,7505.0,8.0,8.0,0.0
0,7509.0,12.0,12.0,0.0
0,7511.0,14.0,14.0,0.0
0,7621.0,2.0,2.0,0.0
0,7657.0,35.5,35.5,2.5
0,7681.0,59.5,59.5,2.5
0,7684.0,62.5,62.5,2.5
0,7686.0,64.5,64.5,2.5
0,7712.0,90.5,90.5,2.5
0,7716.0,94.5,94.5,2.5
0,7720.0,98.5,98.5,2.5
0,7723.0,101.5,101.5,2.5
0,7729.0,107.5,107.5,2.5
0,7735.0,113.5,113.5,2.5
0,7751.0,127.0,127.0,0.0
0,7763.0,139.0,139.0,0.0
0,7770.0,146.0,146.0,0.0
0,7773.0,149.0,149.0,0.0
0,7786.0,162.0,162.0,0.0
0,7787.0,163.0,163.0,0.0
0,7795.0,171.0,171.0,0.0
0,7804.0,180.0,180.0,0.0
0,7812.0,188.0,188.0,0.0
0,7814.0,190.0,190.0,0.0
0,7818.0,194.0,194.0,0.0
0,7840.0,85.0,21.0,92.63908462414771
0,7846.0,91.0,27.0,92.63908462414771
0,7852.0,97.0,33.0,92.63908462414771
0,7854.0,99.0,35.0,92.63908462414771
0,7869.0,114.0,50.0,92.63908462414771
0,7870.0,115.0,51.0,92.63908462414771
0,7873.0,118.0,54.0,92.63908462414771
0,7875.0,120.0,56.0,92.63908462414771
0,7885.0,64.5,64.5,1.5
0,7889.0,68.5,68.5,1.5
0,7891.0,70.5,70.5,1.5
0,7894.0,73.5,73.5,1.5
0,7924.0,103.5,103.5,1.5
0,7958.0,137.5,137.5,1.5
0,7971.0,150.5,150.5,1.5
0,7973.0,152.5,152.5,1.5
0,7978.0,157.5,157.5,1.5
0,7981.0,160.5,160.5,1.5
0,7988.0,167.5,167.5,1.5
0,8003.0,182.5,182.5,1.5
0,8005.0,184.5,184.5,1.5
0,8012.0,191.5,191.5,1.5
0,8013.0,192.5,192.5,1.5
0,8022.0,201.5,201.5,1.5
0,8027.0,196.0,196.0,9.0
0,8029.0,198.0,198.0,9.0
0,8033.0,193.0,193.0,0.0
0,8034.0,194.0,194.0,0.0
0,8076.0,18.0,18.0,0.0
0,8085.0,27.0,27.0,0.0
0,8095.0,37.0,37.0,0.0
0,8098.0,40.0,40.0,0.0
0,8108.0,20.333333333333332,8.0,21.076579946049648
0,8114.0,26.333333333333332,14.0,21.076579946049648
0,8115.0,27.333333333333332,15.0,21.076579946049648
0,8119.0,31.333333333333332,19.0,21.076579946049648
0,8127.0,39.333333333333336,27.0,21.076579946049648
0,8129.0,41.333333333333336,29.0,21.076579946049648
0,8132.0,44.333333333333336,32.0,21.076579946049648
0,8141.0,41.0,38.5,28.098042636454235
0,8162.0,62.0,59.5,28.098042636454235
0,8166.0,66.0,63.5,28.098042636454235
0,8175.0,75.0,72.5,28.098042636454235
0,8178.0,78.0,75.5,28.098042636454235
0,8181.0,81.0,78.5,28.098042636454235
0,8183.0,83.0,80.5,28.098042636454235
0,8195.0,95.0,90.0,32.44482495971687
0,8206.0,80.25,85.0,52.71325734575696
0,8213.0,64.66666666666667,76.0,40.80304999493161
0,8230.0,81.66666666666667,93.0,40.80304999493161
0,8233.0,84.66666666666667,96.0,40.80304999493161
0,8241.0,92.66666666666667,104.0,40.80304999493161
0,8251.0,102.66666666666667,114.0,40.80304999493161
0,8271.0,122.66666666666667,134.0,40.80304999493161
0,8275.0,126.66666666666667,138.0,40.80304999493161
0,8286.0,137.66666666666666,149.0,40.80304999493161
0,8294.0,145.66666666666666,157.0,40.80304999493161
0,8295.0,146.66666666666666,158.0,40.80304999493161
0,8301.0,152.66666666666666,164.0,40.80304999493161
0,8313.0,164.66666666666666,176.0,40.80304999493161
0,8320.0,171.66666666666666,183.0,40.80304999493161
0,8334.0,185.66666666666666,197.0,40.80304999493161
0,8343.0,173.0,173.0,33.0
0,8349.0,179.0,179.0,33.0
0,8351.0,181.0,181.0,33.0
0,8352.0,182.0,182.0,33.0
0,8353.0,183.0,183.0,33.0
0,8361.0,191.0,191.0,33.0
0,8368.0,231.0,231.0,0.0
0,8527.0,7.0,7.0,0.0
0,8531.0,11.0,11.0,0.0
0,8557.0,37.0,37.0,0.0
0,8558.0,38.0,38.0,0.0
0,8559.0,39.0,39.0,0.0
0,8562.0,42.0,42.0,0.0
0,8579.0,59.0,59.0,0.0
0,8584.0,64.0,64.0,0.0
0,8590.0,70.0,70.0,0.0
0,8608.0,88.0,88.0,0.0
0,8625.0,59.5,59.5,45.5
0,8626.0,60.5,60.5,45.5
0,8646.0,80.5,80.5,45.5
0,8661.0,95.5,95.5,45.5
0,8667.0,101.5,101.5,45.5
0,8670.0,104.5,104.5,45.5
0,8676.0,110.5,110.5,45.5
0,8679.0,113.5,113.5,45.5
0,8690.0,124.5,124.5,45.5
0,8691.0,125.5,125.5,45.5
0,8697.0,131.5,131.5,45.5
0,8701.0,135.5,135.5,45.5
0,8708.0,142.5,142.5,45.5
0,8710.0,144.5,144.5,45.5
0,8717.0,197.0,197.0,0.0
0,8742.0,222.0,222.0,0.0
0,8751.0,231.0,231.0,0.0
0,8752.0,232.0,232.0,0.0
0,8761.0,241.0,241.0,0.0
0,8768.0,248.0,248.0,0.0
0,8771.0,251.0,251.0,0.0
0,8786.0,266.0,266.0,0.0
0,8787.0,267.0,267.0,0.0
