,time,meanWaitTime,action,dispersion,headwaySD
189,557.0,211.2,[0.],35.660438465371215,1550.7547791991212
190,560.0,213.7,[0.65017474],35.468468468468465,1522.7157186695256
191,562.0,215.36666666666667,[0.09841727],35.9959595959596,1511.8712037802607
192,566.0,218.7,[0.],36.53891449052739,1478.2405139709356
193,572.0,223.7,[0.],36.86950904392765,1466.3127773088597
194,575.0,226.2,[0.],36.61111111111111,1639.5291404931206
195,579.0,229.43333333333334,[0.],38.88686868686869,1308.9220541929826
196,581.0,231.0,[0.5133879],40.57341269841269,1309.5642635890172
197,588.0,220.0,[0.],40.67787971457695,1310.1270477034557
198,590.0,221.73333333333332,[0.],39.008307372793354,1317.0752302967621
199,591.0,214.9,[0.6627737],38.748578811369505,1323.5792351754749
200,592.0,214.3,[0.00058958],38.39509043927649,1331.170026469595
201,593.0,196.63333333333333,[1.],39.18949771689497,1337.735343994462
202,595.0,198.23333333333332,[0.],38.69989615784009,1341.8896072703496
203,600.0,202.23333333333332,[0.],38.22574525745258,1329.5303783407926
204,601.0,203.03333333333333,[0.57613885],38.22574525745258,1325.3240664949335
205,602.0,203.83333333333334,[0.],38.22574525745258,1319.0582993314486
206,603.0,204.63333333333333,[0.27353448],38.43137254901959,1311.6871125039993
207,605.0,206.23333333333332,[0.],38.1379403794038,1295.2865204130023
208,611.0,211.03333333333333,[0.],38.559660645867545,1258.7248938472012
209,612.0,211.83333333333334,[0.],38.559660645867545,1560.3499262649245
210,614.0,213.5,[0.],38.559660645867545,1563.6472641070782
211,618.0,216.83333333333334,[0.],38.80748074807481,1576.570958974022
212,622.0,220.16666666666666,[0.],39.08706467661692,1582.1538921601627
213,623.0,221.0,[0.],39.08706467661692,1582.6194618639363
214,628.0,214.36666666666667,[1.],44.032299741602074,1593.9683290911255
215,630.0,199.86666666666667,[0.],45.55861365953108,1598.4973414743336
216,633.0,202.2,[0.],46.18518518518518,1604.2493680204793
217,634.0,203.0,[1.],46.18518518518518,1605.0005634291474
218,635.0,201.26666666666668,[0.8857455],46.18518518518518,1603.7772160483185
219,638.0,186.93333333333334,[0.61873543],45.1986301369863,1588.9062144837867
220,641.0,189.03333333333333,[0.],42.07971014492754,1564.7859036438913
221,647.0,193.63333333333333,[0.20121723],39.2258064516129,1537.080549048797
222,649.0,195.16666666666666,[0.],39.2258064516129,1535.8814203600728
223,652.0,197.46666666666667,[0.],39.2258064516129,1538.7983327282639
224,654.0,199.0,[0.],39.2258064516129,1539.7053292266542
225,656.0,200.6,[0.],39.500600600600606,1545.3204998947228
226,657.0,201.4,[0.],39.500600600600606,1549.1915262733332
227,660.0,203.8,[0.],39.500600600600606,1558.1243461505644
228,661.0,204.6,[0.],39.500600600600606,1836.7063227989208
229,663.0,206.26666666666668,[0.],39.500600600600606,1846.1204827437155
230,664.0,205.8,[0.05918062],40.47044917257684,1852.2094389066374
231,670.0,206.03333333333333,[0.],44.262926292629274,1889.9541104538578
232,674.0,202.06666666666666,[1.],47.647619047619045,1897.5929764242385
233,675.0,202.63333333333333,[0.],48.54297693920335,1897.454078003106
234,676.0,203.43333333333334,[0.23859566],47.647619047619045,1895.850838725318
235,677.0,204.23333333333332,[1.],47.647619047619045,1894.7456509271312
236,680.0,186.46666666666667,[0.],49.5047619047619,1891.4249340305457
237,681.0,187.2,[0.],48.87713675213676,1889.9183036457991
238,688.0,180.23333333333332,[0.18664746],45.220782959124925,1882.2040241487803
239,694.0,184.63333333333333,[0.],44.36666666666667,1909.332432870507
240,696.0,186.1,[0.],44.36666666666667,1911.549829767741
241,699.0,188.4,[0.],44.36666666666667,2257.7170140084577
242,700.0,189.16666666666666,[0.32787603],44.36666666666667,2258.067415498832
243,701.0,189.93333333333334,[0.67345756],44.36666666666667,2257.6666491176525
244,705.0,193.0,[0.],44.720360024829304,2259.6139412937227
245,706.0,193.8,[0.],44.720360024829304,2260.491802966096
246,708.0,195.4,[0.],44.720360024829304,2263.9409346727966
247,710.0,195.9,[0.],45.27777777777778,2269.133734876005
248,713.0,197.2,[1.],46.4053724053724,2279.606349690509
249,714.0,198.03333333333333,[0.],47.12222222222222,2280.5402763183765
250,715.0,198.86666666666667,[0.],47.12222222222222,2279.1567194933723
251,722.0,198.73333333333332,[0.],45.00668993600931,2231.384086831852
252,725.0,191.2,[0.],44.92888888888888,2210.9533910906443
253,729.0,173.26666666666668,[1.],44.23516720604099,2201.298271432344
254,732.0,165.23333333333332,[0.],43.46476964769649,2202.4413079554756
255,739.0,170.6,[0.],43.302083333333314,2226.883226993343
256,741.0,172.13333333333333,[0.],43.302083333333314,2229.580483194309
257,746.0,173.1,[0.21537943],42.437499999999986,2226.5443954374205
258,759.0,181.5,[0.],42.65521191294386,2195.982784085347
259,760.0,182.33333333333334,[1.],42.65521191294386,2190.6713689122034
260,761.0,183.16666666666666,[0.],42.65521191294386,2183.7288992250706
261,764.0,180.33333333333334,[0.],42.15686274509804,2158.4575465836765
262,770.0,180.8,[0.],42.00550055005501,2122.03594266209
263,773.0,183.1,[0.],42.00550055005501,2115.784808688118
264,776.0,168.4,[0.],42.48550724637681,2105.5083065773474
265,778.0,169.93333333333334,[0.],42.51039956212371,2096.3660100545567
266,779.0,170.7,[0.],42.51039956212371,2093.3390204312614
267,783.0,167.86666666666667,[0.],40.68905472636816,2088.871908828352
268,785.0,169.33333333333334,[0.],38.71545403271291,2090.986098868069
269,786.0,159.1,[0.],37.95959595959596,2092.959084173
270,790.0,161.9,[0.],35.67741935483868,2104.0820987637994
271,792.0,163.3,[1.],35.65821256038648,2112.1740760688845
272,800.0,169.13333333333333,[0.],35.95901639344263,2085.9097846318564
273,803.0,171.0,[0.],35.84493284493283,2060.672266556377
274,804.0,171.7,[1.],35.644444444444446,2052.34191426571
275,805.0,172.4,[0.],35.48189762796503,2043.0947309680262
276,808.0,174.5,[0.],35.9520634920635,2014.362498965773
277,810.0,175.9,[0.],35.9520634920635,1596.9628558196164
278,811.0,176.63333333333333,[0.],35.9520634920635,1593.3028809156974
279,812.0,177.36666666666667,[0.],35.9520634920635,1589.868920491644
280,814.0,178.86666666666667,[0.],35.9520634920635,1581.5868157412983
281,815.0,179.66666666666666,[0.],35.9520634920635,1577.6724040350746
282,818.0,180.7,[0.],36.07740324594256,1571.615234593998
283,823.0,177.86666666666667,[0.],37.11938534278959,1556.848573432178
284,830.0,174.6,[0.],39.975797579757995,1582.2805843844378
285,831.0,175.43333333333334,[0.],39.47888888888888,1589.027145216807
286,832.0,176.26666666666668,[0.],39.47888888888888,1594.3319465607403
287,837.0,165.8,[0.],37.19261139311901,1636.7593765241186
288,839.0,167.4,[1.],37.03124999999998,1648.6433182567243
289,840.0,168.2,[0.],37.0970760233918,1652.1786885133556
290,843.0,170.6,[0.],37.274212715389204,1654.8907102164533
291,844.0,171.4,[0.],37.274212715389204,1653.4482822147986
292,846.0,173.0,[1.],36.4970760233918,1642.0133487240832
293,849.0,173.1,[0.],35.97916666666665,1616.6611032490164
294,850.0,173.86666666666667,[0.],35.97916666666665,1611.2413741629368
295,852.0,175.4,[1.],35.97916666666665,1599.757082721192
296,860.0,181.53333333333333,[0.],35.97916666666665,1540.642704970002
297,864.0,184.6,[0.],35.68710420264825,1516.9823191700543
298,867.0,186.9,[0.2762915],35.68710420264825,1508.6474206709875
299,870.0,184.8,[0.],35.2025641025641,1515.7283678317463
300,871.0,185.6,[0.],35.2025641025641,1518.9286548024525
301,876.0,186.43333333333334,[0.],36.19888888888889,1542.2259909667252
302,877.0,186.8,[0.],36.649064906490665,1548.1953004396407
303,879.0,187.6,[0.],37.63322545846817,1563.3046575731855
304,886.0,186.4,[1.],39.88888888888889,1609.7287492337143
305,887.0,186.36666666666667,[0.],40.0,1610.5752308216302
306,892.0,165.23333333333332,[0.],42.9126984126984,1628.3220121521151
307,894.0,166.8,[0.94708556],43.232323232323225,1635.1343661534966
308,902.0,172.33333333333334,[0.],40.40573986308583,1657.0397344170365
309,903.0,173.13333333333333,[0.960269],40.40573986308583,1658.4765652183203
310,904.0,173.93333333333334,[0.],40.40573986308583,1659.1833470232766
311,906.0,175.53333333333333,[0.],40.109014675052414,1760.2274999090591
312,912.0,180.06666666666666,[0.42995965],39.24160206718346,1733.9113238396721
313,913.0,180.86666666666667,[0.],39.24160206718346,1728.4566614445023
314,919.0,185.86666666666667,[0.],38.43017329255862,1621.539336696026
315,924.0,178.8,[0.],37.916666666666664,1639.1291359960048
316,929.0,182.96666666666667,[0.],37.916666666666664,1656.8065632028813
317,930.0,183.8,[0.],37.916666666666664,1657.8972365677168
318,931.0,184.63333333333333,[0.02803493],37.916666666666664,1658.9689665220637
319,935.0,187.96666666666667,[0.],37.89906103286385,1658.096996215774
320,938.0,190.46666666666667,[0.],38.00132908027644,1658.5655306110614
321,939.0,187.23333333333332,[0.],39.325995807127875,1658.0943482941034
322,944.0,183.03333333333333,[0.],41.81050228310502,1653.1625427032561
323,949.0,184.13333333333333,[1.],41.120370370370374,1647.8075296381105
324,952.0,181.83333333333334,[0.],39.93061955965182,1650.299923819363
325,956.0,181.76666666666668,[0.],37.34760448521917,1651.6020073395164
326,958.0,180.4,[0.],37.45945945945946,1653.8115952446956
327,959.0,180.66666666666666,[0.],37.56448412698412,1656.4861345573663
328,960.0,180.93333333333334,[1.],37.70108161258603,1659.3695163735135
329,971.0,173.33333333333334,[0.],38.27027027027026,1671.9416754677245
330,972.0,174.06666666666666,[0.],38.27027027027026,1671.4812013565888
331,974.0,175.53333333333333,[0.],38.27027027027026,1668.5007524665034
332,978.0,178.6,[0.],38.12493715434893,1658.356921271752
333,981.0,180.96666666666667,[0.],38.12493715434893,1656.6941663355149
334,983.0,182.63333333333333,[0.],38.12493715434893,1654.9452204447025
335,987.0,185.73333333333332,[0.],38.088738059326296,1661.9312743421094
336,990.0,188.13333333333333,[0.],38.088738059326296,1672.159325917688
337,995.0,178.8,[0.],41.225893294175236,1684.9727850386698
338,998.0,177.03333333333333,[0.],41.225893294175236,2106.3380452141123
339,1000.0,178.6,[0.11827141],39.543846537120075,2119.5078506297255
340,1001.0,175.16666666666666,[0.],39.50198412698411,2126.799420343282
341,1004.0,170.23333333333332,[1.],40.89990210474793,2149.356653951618
342,1007.0,172.63333333333333,[0.],40.89990210474793,2161.07145287619
343,1009.0,174.0,[0.5278945],40.62280701754388,2163.7458532161195
344,1010.0,173.2,[1.],40.76406926406927,2162.801936254906
345,1016.0,171.1,[1.],42.25803489439852,2130.4889075425044
346,1022.0,169.2,[0.],43.79615218331172,1610.332916955737
347,1029.0,168.73333333333332,[0.],46.51851851851852,1594.4074472636541
348,1033.0,171.6,[0.],44.72222222222222,1604.1691841203594
349,1035.0,173.06666666666666,[0.],44.48632478632478,1616.2549374597436
350,1036.0,171.63333333333333,[0.8502219],45.41550485847063,1623.987265802975
351,1049.0,167.83333333333334,[0.],43.02809952809953,1720.0771510237817
352,1052.0,170.1,[1.],43.02809952809953,1724.9413011549195
353,1056.0,172.33333333333334,[0.],43.30170940170939,1716.5490808005186
354,1057.0,173.06666666666666,[0.],43.30170940170939,1714.7642185833063
355,1059.0,174.53333333333333,[0.],43.30170940170939,1711.4053830750697
356,1060.0,175.26666666666668,[0.],43.30170940170939,1709.6831185802698
357,1062.0,176.73333333333332,[0.],43.30170940170939,1701.8474974345027
358,1065.0,178.93333333333334,[0.],43.30170940170939,1681.7935488118694
359,1068.0,181.23333333333332,[1.],43.30170940170939,1665.0004505632774
360,1069.0,182.0,[0.],43.553196053196054,1660.9861850419952
361,1071.0,183.6,[0.],43.553196053196054,1654.7926915124108
362,1072.0,184.4,[1.],43.553196053196054,1652.402722230903
363,1073.0,185.2,[0.],43.553196053196054,1651.3260418880448
364,1078.0,163.6,[0.],47.88949494949495,1633.1584263211732
365,1079.0,163.5,[0.],47.816767676767675,1629.3546042099324
366,1085.0,164.2,[0.],46.705128205128204,1615.8352047844637
367,1087.0,165.6,[0.],45.64663362247006,1616.9097971695026
368,1092.0,169.23333333333332,[1.],45.37976782752904,1621.0934092505527
369,1093.0,170.0,[0.],44.921470342522966,1620.0863241214515
370,1098.0,173.6,[0.],42.714440121054906,1607.631119676931
371,1100.0,175.06666666666666,[0.],42.714440121054906,1602.76824101162
372,1101.0,175.8,[0.],42.714440121054906,1601.716497164372
373,1102.0,176.56666666666666,[0.],42.47286821705426,1602.3122665181434
374,1105.0,178.86666666666667,[0.],42.737786424556845,1387.728677503731
375,1111.0,183.46666666666667,[0.],42.737786424556845,1399.1447307070623
376,1112.0,184.23333333333332,[0.],42.737786424556845,1404.0962551954535
377,1116.0,181.63333333333333,[0.],45.30904098014363,1423.6724150611633
378,1122.0,184.56666666666666,[0.],45.38721174004193,1436.7534313073731
379,1125.0,186.96666666666667,[0.],45.38721174004193,1432.243473584303
380,1128.0,186.53333333333333,[0.],45.14096185737978,1420.7880814769053
381,1130.0,188.06666666666666,[0.],45.14096185737978,1414.8149828708779
382,1132.0,189.6,[0.],45.28975629904998,1411.3587311476037
383,1133.0,190.36666666666667,[0.],44.99812734082396,1410.9609897164842
384,1134.0,191.13333333333333,[1.],44.730607966457015,1411.364740648787
385,1135.0,191.9,[0.],44.48774820447823,1409.9478097613703
386,1138.0,179.76666666666668,[0.],46.130333755809026,1399.7334107321863
387,1143.0,183.43333333333334,[1.],42.68214936247723,1369.9993931452573
388,1146.0,185.63333333333333,[0.],41.42483660130719,1347.5359355281025
389,1148.0,187.1,[0.86102295],41.42483660130719,1333.8497065962995
390,1149.0,187.83333333333334,[0.],41.42483660130719,1329.0988102412264
391,1152.0,189.76666666666668,[0.],41.561465721040186,1323.4339626950707
392,1154.0,190.53333333333333,[0.],41.561465721040186,1320.9445914959856
393,1155.0,189.93333333333334,[0.],42.15592903828197,1319.4709789575843
394,1164.0,194.8,[0.],42.15592903828197,1496.264263394829
395,1165.0,195.63333333333333,[0.],42.15592903828197,1498.1455130065528
396,1174.0,196.5,[0.],42.248792270531396,1481.2336296967144
397,1176.0,197.83333333333334,[1.],42.31408573928259,1479.6938945824932
398,1178.0,199.43333333333334,[0.],42.31408573928259,1483.7982776121032
399,1180.0,169.9,[0.04906948],43.03223070398643,1491.2146989018993
400,1183.0,172.2,[0.50639945],42.11111111111111,1496.6069862848524
401,1185.0,173.73333333333332,[0.35296702],42.20609318996416,1502.1671112609881
402,1186.0,174.5,[0.],42.03891138101664,1504.802801959605
403,1191.0,178.33333333333334,[0.],43.00632911392406,1499.2275503663388
404,1195.0,177.96666666666667,[0.],42.58380414312618,1524.0715470702357
405,1196.0,178.63333333333333,[0.],42.58380414312618,1521.9587288840396
406,1199.0,177.03333333333333,[1.],43.128205128205124,1528.854374113289
407,1201.0,177.6,[0.],43.128205128205124,1524.240282944536
408,1204.0,177.7,[0.],43.552955082742315,1512.6234905343351
409,1206.0,179.33333333333334,[0.],43.552955082742315,1743.4989340551692
410,1207.0,180.16666666666666,[0.],43.552955082742315,1739.9419072474975
411,1213.0,184.73333333333332,[0.6598859],43.411778731521224,1727.00899485407
412,1215.0,186.33333333333334,[0.61493874],43.411778731521224,1728.858489264487
413,1216.0,187.13333333333333,[1.],43.411778731521224,1730.9147842931304
