,time,mean,median,sd
0,2677.0,629.1111111111111,653.0,451.1384228185512
0,2678.0,630.1111111111111,654.0,451.1384228185512
0,2686.0,638.1111111111111,662.0,451.1384228185512
0,2688.0,640.1111111111111,664.0,451.1384228185512
0,2690.0,642.1111111111111,666.0,451.1384228185512
0,2693.0,629.875,665.0,476.31644877644106
0,2697.0,682.2857142857143,673.0,490.4483995825262
0,2717.0,702.2857142857143,693.0,490.4483995825262
0,2733.0,718.2857142857143,709.0,490.4483995825262
0,2761.0,746.2857142857143,737.0,490.4483995825262
0,2765.0,750.2857142857143,741.0,490.4483995825262
0,2770.0,755.2857142857143,746.0,490.4483995825262
0,2773.0,758.2857142857143,749.0,490.4483995825262
0,2788.0,880.1666666666666,784.0,447.95625406456327
0,2833.0,925.1666666666666,829.0,447.95625406456327
0,2835.0,927.1666666666666,831.0,447.95625406456327
0,2844.0,936.1666666666666,840.0,447.95625406456327
0,2859.0,962.4,835.0,489.9394248271923
0,2877.0,980.4,853.0,489.9394248271923
0,2912.0,1015.4,888.0,489.9394248271923
0,2936.0,1039.4,912.0,489.9394248271923
0,2941.0,870.6666666666666,913.0,592.4105183251073
0,2953.0,882.6666666666666,925.0,592.4105183251073
0,2968.0,674.875,721.0,641.9689317833067
0,2982.0,688.875,735.0,641.9689317833067
0,2985.0,691.875,738.0,641.9689317833067
0,2986.0,692.875,739.0,641.9689317833067
0,2996.0,702.875,749.0,641.9689317833067
0,3001.0,707.875,754.0,641.9689317833067
0,3008.0,677.5714285714286,546.0,678.1345962360606
0,3009.0,678.5714285714286,547.0,678.1345962360606
0,3017.0,792.3333333333334,774.0,676.913501777656
0,3027.0,802.3333333333334,784.0,676.913501777656
0,3043.0,818.3333333333334,800.0,676.913501777656
0,3052.0,970.2,1028.0,653.7499216061138
0,3053.0,971.2,1029.0,653.7499216061138
0,3056.0,974.2,1032.0,653.7499216061138
0,3057.0,975.2,1033.0,653.7499216061138
0,3075.0,828.1666666666666,832.0,701.6676365789021
0,3076.0,829.1666666666666,833.0,701.6676365789021
0,3165.0,790.5714285714286,703.0,720.8930685798905
0,3176.0,801.5714285714286,714.0,720.8930685798905
0,3182.0,822.1666666666666,691.0,777.6954023837925
0,3186.0,826.1666666666666,695.0,777.6954023837925
0,3192.0,951.8,1168.0,799.9370975270493
0,3201.0,801.3333333333334,653.0,812.6484821591408
0,3205.0,805.3333333333334,657.0,812.6484821591408
0,3283.0,883.3333333333334,735.0,812.6484821591408
0,3286.0,886.3333333333334,738.0,812.6484821591408
0,3307.0,778.2857142857143,235.0,816.0727758663464
0,3314.0,785.2857142857143,242.0,816.0727758663464
0,3316.0,787.2857142857143,244.0,816.0727758663464
0,3317.0,788.2857142857143,245.0,816.0727758663464
0,3331.0,802.2857142857143,259.0,816.0727758663464
0,3337.0,808.2857142857143,265.0,816.0727758663464
0,3341.0,812.2857142857143,269.0,816.0727758663464
0,3346.0,817.2857142857143,274.0,816.0727758663464
0,3355.0,928.1666666666666,807.0,839.2332644874263
0,3361.0,853.6,289.0,897.9025782344097
0,3364.0,856.6,292.0,897.9025782344097
0,3368.0,1001.75,777.5,952.9793741209722
0,3374.0,1007.75,783.5,952.9793741209722
0,3390.0,819.6,193.0,945.1162044955107
0,3398.0,827.6,201.0,945.1162044955107
0,3411.0,840.6,214.0,945.1162044955107
0,3429.0,858.6,232.0,945.1162044955107
0,3444.0,476.25,194.0,571.9446542280118
0,3478.0,510.25,228.0,571.9446542280118
0,3483.0,515.25,233.0,571.9446542280118
0,3499.0,531.25,249.0,571.9446542280118
0,3508.0,540.25,258.0,571.9446542280118
0,3510.0,542.25,260.0,571.9446542280118
0,3512.0,620.6666666666666,209.0,642.4973843440057
0,3513.0,621.6666666666666,210.0,642.4973843440057
0,3541.0,649.6666666666666,238.0,642.4973843440057
0,3569.0,512.75,224.0,625.4555839546082
0,3584.0,527.75,239.0,625.4555839546082
0,3601.0,544.75,256.0,625.4555839546082
0,3604.0,547.75,259.0,625.4555839546082
0,3607.0,550.75,262.0,625.4555839546082
0,3622.0,565.75,277.0,625.4555839546082
0,3647.0,590.75,302.0,625.4555839546082
0,3653.0,596.75,308.0,625.4555839546082
0,3661.0,604.75,316.0,625.4555839546082
0,3664.0,607.75,319.0,625.4555839546082
0,3680.0,266.3333333333333,293.0,102.9865147590801
0,3701.0,287.3333333333333,314.0,102.9865147590801
0,3722.0,201.33333333333334,171.0,166.7259894424248
0,3726.0,205.33333333333334,175.0,166.7259894424248
0,3727.0,206.33333333333334,176.0,166.7259894424248
0,3732.0,211.33333333333334,181.0,166.7259894424248
0,3737.0,216.33333333333334,186.0,166.7259894424248
0,3740.0,219.33333333333334,189.0,166.7259894424248
0,3758.0,29.0,29.0,21.0
0,3764.0,35.0,35.0,21.0
0,3774.0,45.0,45.0,21.0
0,3781.0,52.0,52.0,21.0
0,3782.0,53.0,53.0,21.0
0,3787.0,58.0,58.0,21.0
0,3789.0,60.0,60.0,21.0
0,3793.0,43.0,43.0,34.292856398964496
0,3816.0,66.0,66.0,34.292856398964496
0,3828.0,78.0,78.0,34.292856398964496
0,3853.0,103.0,103.0,34.292856398964496
0,3862.0,112.0,112.0,34.292856398964496
0,3887.0,106.0,116.0,61.35959582656978
0,3891.0,110.0,120.0,61.35959582656978
0,3901.0,120.0,130.0,61.35959582656978
0,3919.0,138.0,148.0,61.35959582656978
0,3925.0,144.0,154.0,61.35959582656978
0,3940.0,159.0,169.0,61.35959582656978
0,3943.0,162.0,172.0,61.35959582656978
0,3950.0,136.2,158.0,85.52987782056046
0,3960.0,146.2,168.0,85.52987782056046
0,3963.0,149.2,171.0,85.52987782056046
0,3975.0,134.75,142.0,75.14111723949812
0,3976.0,135.75,143.0,75.14111723949812
0,3990.0,149.75,157.0,75.14111723949812
0,3993.0,152.75,160.0,75.14111723949812
0,4001.0,160.75,168.0,75.14111723949812
0,4014.0,143.66666666666666,140.0,62.51577578677419
0,4022.0,112.5,112.5,35.5
0,4024.0,114.5,114.5,35.5
0,4031.0,121.5,121.5,35.5
0,4058.0,108.0,113.0,64.19241907473706
0,4071.0,121.0,126.0,64.19241907473706
0,4089.0,139.0,144.0,64.19241907473706
0,4094.0,109.0,106.0,82.25265953147047
0,4102.0,117.0,114.0,82.25265953147047
0,4104.0,119.0,116.0,82.25265953147047
0,4108.0,123.0,120.0,82.25265953147047
0,4111.0,126.0,123.0,82.25265953147047
0,4114.0,129.0,126.0,82.25265953147047
0,4123.0,138.0,135.0,82.25265953147047
0,4147.0,162.0,159.0,82.25265953147047
0,4154.0,169.0,166.0,82.25265953147047
0,4180.0,195.0,192.0,82.25265953147047
0,4181.0,196.0,193.0,82.25265953147047
0,4190.0,191.66666666666666,159.0,91.15676363032836
0,4202.0,203.66666666666666,171.0,91.15676363032836
0,4210.0,211.66666666666666,179.0,91.15676363032836
0,4218.0,219.66666666666666,187.0,91.15676363032836
0,4227.0,228.66666666666666,196.0,91.15676363032836
0,4230.0,231.66666666666666,199.0,91.15676363032836
0,4242.0,243.66666666666666,211.0,91.15676363032836
0,4246.0,247.66666666666666,215.0,91.15676363032836
0,4247.0,248.66666666666666,216.0,91.15676363032836
0,4256.0,257.6666666666667,225.0,91.15676363032837
0,4257.0,258.6666666666667,226.0,91.15676363032837
0,4263.0,200.0,202.5,137.0310183863493
0,4274.0,211.0,213.5,137.0310183863493
0,4282.0,219.0,221.5,137.0310183863493
0,4301.0,238.0,240.5,137.0310183863493
0,4319.0,199.75,175.0,176.93837203953245
0,4331.0,211.75,187.0,176.93837203953245
0,4347.0,227.75,203.0,176.93837203953245
0,4370.0,169.25,84.0,191.96142190554852
0,4375.0,174.25,89.0,191.96142190554852
0,4385.0,75.33333333333333,70.0,40.99864496405812
0,4391.0,81.33333333333333,76.0,40.99864496405812
0,4422.0,73.8,65.0,57.10831813317566
0,4435.0,86.8,78.0,57.10831813317566
0,4459.0,102.5,81.5,61.09214352107806
0,4468.0,111.5,90.5,61.09214352107806
0,4469.0,112.5,91.5,61.09214352107806
0,4477.0,120.5,99.5,61.09214352107806
0,4479.0,122.5,101.5,61.09214352107806
0,4488.0,131.5,110.5,61.09214352107806
0,4493.0,136.5,115.5,61.09214352107806
0,4494.0,137.5,116.5,61.09214352107806
0,4496.0,139.5,118.5,61.09214352107806
0,4515.0,125.33333333333333,117.0,24.00462918318511
0,4529.0,139.33333333333334,131.0,24.00462918318511
0,4561.0,130.75,155.0,73.3020293034238
0,4568.0,137.75,162.0,73.3020293034238
0,4575.0,144.75,169.0,73.3020293034238
0,4578.0,147.75,172.0,73.3020293034238
0,4617.0,151.2,203.0,96.71483857195854
0,4631.0,165.2,217.0,96.71483857195854
0,4664.0,198.2,250.0,96.71483857195854
0,4669.0,203.2,255.0,96.71483857195854
0,4673.0,207.2,259.0,96.71483857195854
0,4676.0,210.2,262.0,96.71483857195854
0,4683.0,190.0,200.0,89.40357934669059
0,4686.0,193.0,203.0,89.40357934669059
0,4701.0,134.0,121.0,101.78899744078434
0,4704.0,137.0,124.0,101.78899744078434
0,4713.0,146.0,133.0,101.78899744078434
0,4738.0,120.0,130.0,58.40091323486874
0,4747.0,167.0,167.0,28.0
0,4766.0,186.0,186.0,28.0
0,4771.0,128.66666666666666,163.0,91.06896043963364
0,4775.0,132.66666666666666,167.0,91.06896043963364
0,4779.0,136.66666666666666,171.0,91.06896043963364
0,4786.0,234.0,234.0,0.0
0,4791.0,239.0,239.0,0.0
0,4794.0,242.0,242.0,0.0
0,4802.0,250.0,250.0,0.0
0,4809.0,257.0,257.0,0.0
0,4812.0,260.0,260.0,0.0
0,4813.0,261.0,261.0,0.0
0,4854.0,302.0,302.0,0.0
0,4862.0,310.0,310.0,0.0
0,4871.0,319.0,319.0,0.0
0,4898.0,346.0,346.0,0.0
0,4900.0,348.0,348.0,0.0
0,4908.0,356.0,356.0,0.0
0,4914.0,362.0,362.0,0.0
0,4938.0,386.0,386.0,0.0
0,4961.0,409.0,409.0,0.0
0,4969.0,417.0,417.0,0.0
0,4970.0,418.0,418.0,0.0
0,4976.0,212.0,212.0,0.0
0,5064.0,17.0,17.0,0.0
0,5067.0,20.0,20.0,0.0
0,5076.0,23.0,23.0,0.0
0,5077.0,24.0,24.0,0.0
0,5133.0,3.0,3.0,0.0
0,5152.0,22.0,22.0,0.0
0,5157.0,27.0,27.0,0.0
0,5166.0,36.0,36.0,0.0
0,5174.0,44.0,44.0,0.0
0,5182.0,52.0,52.0,0.0
0,5188.0,58.0,58.0,0.0
0,5198.0,68.0,68.0,0.0
0,5205.0,75.0,75.0,0.0
0,5233.0,18.0,18.0,0.0
0,5235.0,20.0,20.0,0.0
0,5259.0,30.0,30.0,14.0
0,5266.0,37.0,37.0,14.0
0,5267.0,38.0,38.0,14.0
0,5268.0,39.0,39.0,14.0
0,5281.0,52.0,52.0,14.0
0,5286.0,57.0,57.0,14.0
0,5292.0,63.0,63.0,14.0
0,5299.0,70.0,70.0,14.0
0,5312.0,97.0,97.0,0.0
0,5322.0,107.0,107.0,0.0
0,5355.0,140.0,140.0,0.0
0,5370.0,155.0,155.0,0.0
0,5378.0,82.5,82.5,80.5
0,5391.0,95.5,95.5,80.5
0,5401.0,105.5,105.5,80.5
0,5405.0,109.5,109.5,80.5
0,5425.0,49.0,49.0,0.0
0,5427.0,51.0,51.0,0.0
0,5449.0,73.0,73.0,0.0
0,5451.0,75.0,75.0,0.0
0,5454.0,40.0,40.0,38.0
0,5456.0,42.0,42.0,38.0
0,5457.0,43.0,43.0,38.0
0,5473.0,21.0,21.0,0.0
0,5476.0,24.0,24.0,0.0
0,5480.0,28.0,28.0,0.0
0,5487.0,35.0,35.0,0.0
0,5526.0,74.0,74.0,0.0
0,5532.0,80.0,80.0,0.0
0,5541.0,89.0,89.0,0.0
0,5567.0,70.5,70.5,44.5
0,5597.0,72.0,56.0,54.264782932088345
0,5611.0,86.0,70.0,54.264782932088345
0,5612.0,87.0,71.0,54.264782932088345
0,5613.0,88.0,72.0,54.264782932088345
0,5624.0,99.0,83.0,54.264782932088345
0,5633.0,108.0,92.0,54.264782932088345
0,5638.0,113.0,97.0,54.264782932088345
0,5646.0,121.0,105.0,54.264782932088345
0,5654.0,97.5,92.5,72.00868003234055
0,5682.0,120.5,120.5,20.5
0,5684.0,122.5,122.5,20.5
0,5686.0,124.5,124.5,20.5
0,5688.0,126.5,126.5,20.5
0,5689.0,127.5,127.5,20.5
0,5690.0,128.5,128.5,20.5
0,5691.0,129.5,129.5,20.5
0,5693.0,131.5,131.5,20.5
0,5701.0,119.0,119.0,0.0
0,5713.0,71.5,71.5,59.5
0,5716.0,74.5,74.5,59.5
0,5726.0,84.5,84.5,59.5
0,5736.0,94.5,94.5,59.5
0,5756.0,114.5,114.5,59.5
0,5766.0,124.5,124.5,59.5
0,5767.0,125.5,125.5,59.5
0,5768.0,126.5,126.5,59.5
0,5777.0,135.5,135.5,59.5
0,5783.0,82.0,82.0,0.0
0,5801.0,100.0,100.0,0.0
0,5804.0,103.0,103.0,0.0
0,5806.0,105.0,105.0,0.0
0,5814.0,113.0,113.0,0.0
0,5818.0,117.0,117.0,0.0
0,5832.0,131.0,131.0,0.0
0,5834.0,133.0,133.0,0.0
0,5836.0,135.0,135.0,0.0
0,5864.0,163.0,163.0,0.0
0,5878.0,177.0,177.0,0.0
0,5884.0,183.0,183.0,0.0
0,5888.0,187.0,187.0,0.0
0,5896.0,195.0,195.0,0.0
0,5915.0,214.0,214.0,0.0
0,5923.0,222.0,222.0,0.0
0,5946.0,245.0,245.0,0.0
0,5953.0,252.0,252.0,0.0
0,5960.0,259.0,259.0,0.0
0,5962.0,261.0,261.0,0.0
0,5974.0,273.0,273.0,0.0
0,5982.0,281.0,281.0,0.0
0,5986.0,285.0,285.0,0.0
0,5987.0,286.0,286.0,0.0
0,5988.0,287.0,287.0,0.0
0,5989.0,288.0,288.0,0.0
0,5990.0,289.0,289.0,0.0
0,5993.0,292.0,292.0,0.0
0,5998.0,151.0,151.0,146.0
0,6001.0,154.0,154.0,146.0
0,6005.0,158.0,158.0,146.0
0,6010.0,163.0,163.0,146.0
0,6016.0,169.0,169.0,146.0
0,6018.0,171.0,171.0,146.0
0,6029.0,182.0,182.0,146.0
0,6035.0,188.0,188.0,146.0
0,6040.0,47.0,47.0,0.0
0,6043.0,50.0,50.0,0.0
0,6050.0,57.0,57.0,0.0
0,6067.0,74.0,74.0,0.0
0,6074.0,81.0,81.0,0.0
0,6088.0,95.0,95.0,0.0
0,6109.0,116.0,116.0,0.0
0,6111.0,118.0,118.0,0.0
0,6121.0,128.0,128.0,0.0
0,6142.0,149.0,149.0,0.0
0,6155.0,162.0,162.0,0.0
0,6159.0,166.0,166.0,0.0
0,6168.0,175.0,175.0,0.0
0,6169.0,176.0,176.0,0.0
0,6171.0,178.0,178.0,0.0
0,6178.0,18.0,18.0,0.0
0,6390.0,4.0,4.0,0.0
0,6399.0,13.0,13.0,0.0
0,6408.0,22.0,22.0,0.0
0,6418.0,20.5,20.5,11.5
0,6424.0,26.5,26.5,11.5
0,6428.0,30.5,30.5,11.5
0,6433.0,24.0,24.0,0.0
0,6434.0,25.0,25.0,0.0
0,6439.0,30.0,30.0,0.0
0,6441.0,32.0,32.0,0.0
0,6486.0,2.0,2.0,0.0
0,6488.0,4.0,4.0,0.0
0,6496.0,12.0,12.0,0.0
0,6501.0,17.0,17.0,0.0
0,6507.0,23.0,23.0,0.0
0,6530.0,6.0,6.0,0.0
0,6541.0,17.0,17.0,0.0
0,6558.0,34.0,34.0,0.0
0,6564.0,40.0,40.0,0.0
0,6582.0,58.0,58.0,0.0
0,6593.0,69.0,69.0,0.0
0,6601.0,42.0,42.0,35.0
0,6604.0,45.0,45.0,35.0
0,6608.0,49.0,49.0,35.0
0,6612.0,53.0,53.0,35.0
0,6619.0,60.0,60.0,35.0
0,6644.0,85.0,85.0,35.0
0,6656.0,97.0,97.0,35.0
0,6657.0,98.0,98.0,35.0
0,6660.0,101.0,101.0,35.0
0,6662.0,103.0,103.0,35.0
0,6670.0,111.0,111.0,35.0
0,6676.0,117.0,117.0,35.0
0,6678.0,119.0,119.0,35.0
0,6690.0,131.0,131.0,35.0
0,6695.0,136.0,136.0,35.0
0,6712.0,153.0,153.0,35.0
0,6716.0,157.0,157.0,35.0
0,6717.0,158.0,158.0,35.0
0,6743.0,131.33333333333334,149.0,79.77607550025397
0,6752.0,140.33333333333334,158.0,79.77607550025397
0,6768.0,156.33333333333334,174.0,79.77607550025397
0,6775.0,163.33333333333334,181.0,79.77607550025397
0,6789.0,177.33333333333334,195.0,79.77607550025397
0,6792.0,180.33333333333334,198.0,79.77607550025397
0,6799.0,187.33333333333334,205.0,79.77607550025397
0,6808.0,196.33333333333334,214.0,79.77607550025397
0,6810.0,198.33333333333334,216.0,79.77607550025397
0,6818.0,206.33333333333334,224.0,79.77607550025397
0,6824.0,212.33333333333334,230.0,79.77607550025397
0,6831.0,219.33333333333334,237.0,79.77607550025397
0,6844.0,232.33333333333334,250.0,79.77607550025397
0,6857.0,201.5,201.5,61.5
0,6868.0,212.5,212.5,61.5
0,6882.0,226.5,226.5,61.5
0,6883.0,227.5,227.5,61.5
0,6884.0,228.5,228.5,61.5
0,6885.0,229.5,229.5,61.5
0,6888.0,232.5,232.5,61.5
0,6896.0,240.5,240.5,61.5
0,6901.0,245.5,245.5,61.5
0,6902.0,246.5,246.5,61.5
0,6944.0,288.5,288.5,61.5
0,6948.0,292.5,292.5,61.5
0,6957.0,201.33333333333334,240.0,150.2937863726316
0,6970.0,214.33333333333334,253.0,150.2937863726316
0,6973.0,217.33333333333334,256.0,150.2937863726316
0,6977.0,221.33333333333334,260.0,150.2937863726316
0,6981.0,225.33333333333334,264.0,150.2937863726316
0,7004.0,248.33333333333334,287.0,150.2937863726316
0,7008.0,252.33333333333334,291.0,150.2937863726316
0,7019.0,263.3333333333333,302.0,150.2937863726316
0,7031.0,256.0,256.0,181.0
0,7037.0,81.0,81.0,0.0
0,7039.0,83.0,83.0,0.0
0,7078.0,122.0,122.0,0.0
0,7079.0,123.0,123.0,0.0
0,7080.0,124.0,124.0,0.0
0,7096.0,74.5,74.5,65.5
0,7098.0,76.5,76.5,65.5
0,7107.0,85.5,85.5,65.5
0,7112.0,90.5,90.5,65.5
0,7113.0,91.5,91.5,65.5
0,7115.0,93.5,93.5,65.5
0,7118.0,96.5,96.5,65.5
0,7121.0,99.5,99.5,65.5
0,7130.0,108.5,108.5,65.5
0,7160.0,138.5,138.5,65.5
0,7179.0,157.5,157.5,65.5
0,7186.0,99.0,99.0,0.0
0,7191.0,104.0,104.0,0.0
0,7193.0,106.0,106.0,0.0
0,7196.0,109.0,109.0,0.0
0,7200.0,113.0,113.0,0.0
0,7201.0,114.0,114.0,0.0
0,7203.0,116.0,116.0,0.0
0,7204.0,117.0,117.0,0.0
0,7206.0,119.0,119.0,0.0
0,7209.0,122.0,122.0,0.0
0,7219.0,68.5,68.5,63.5
0,7222.0,71.5,71.5,63.5
0,7228.0,77.5,77.5,63.5
0,7233.0,82.5,82.5,63.5
0,7234.0,83.5,83.5,63.5
0,7235.0,84.5,84.5,63.5
0,7256.0,105.5,105.5,63.5
0,7266.0,115.5,115.5,63.5
0,7269.0,118.5,118.5,63.5
0,7272.0,121.5,121.5,63.5
0,7285.0,134.5,134.5,63.5
0,7297.0,146.5,146.5,63.5
0,7300.0,149.5,149.5,63.5
0,7317.0,166.5,166.5,63.5
0,7332.0,181.5,181.5,63.5
0,7333.0,182.5,182.5,63.5
0,7339.0,125.0,125.0,0.0
0,7380.0,68.66666666666667,31.0,69.4086129781856
0,7382.0,70.66666666666667,33.0,69.4086129781856
0,7392.0,62.0,32.0,68.25320505294971
0,7393.0,63.0,33.0,68.25320505294971
0,7401.0,71.0,41.0,68.25320505294971
0,7412.0,67.8,41.0,67.33023095163124
0,7424.0,79.8,53.0,67.33023095163124
0,7430.0,85.8,59.0,67.33023095163124
0,7433.0,88.8,62.0,67.33023095163124
0,7438.0,93.8,67.0,67.33023095163124
0,7447.0,102.8,76.0,67.33023095163124
0,7448.0,103.8,77.0,67.33023095163124
0,7450.0,105.8,79.0,67.33023095163124
0,7459.0,114.8,88.0,67.33023095163124
0,7461.0,116.8,90.0,67.33023095163124
0,7470.0,125.8,99.0,67.33023095163124
0,7471.0,126.8,100.0,67.33023095163124
0,7487.0,142.8,116.0,67.33023095163124
0,7488.0,143.8,117.0,67.33023095163124
0,7489.0,144.8,118.0,67.33023095163124
0,7498.0,153.8,127.0,67.33023095163124
0,7502.0,157.8,131.0,67.33023095163124
0,7508.0,136.66666666666666,129.5,86.36485910883482
0,7509.0,137.66666666666666,130.5,86.36485910883482
0,7511.0,139.66666666666666,132.5,86.36485910883482
0,7517.0,114.2,131.0,54.86127960592972
0,7523.0,120.2,137.0,54.86127960592972
0,7524.0,121.2,138.0,54.86127960592972
0,7538.0,135.2,152.0,54.86127960592972
0,7539.0,136.2,153.0,54.86127960592972
0,7550.0,123.66666666666667,156.5,72.64449202948715
0,7556.0,129.66666666666666,162.5,72.64449202948715
0,7567.0,140.66666666666666,173.5,72.64449202948715
0,7570.0,143.66666666666666,176.5,72.64449202948715
0,7574.0,147.66666666666666,180.5,72.64449202948715
0,7581.0,154.66666666666666,187.5,72.64449202948715
0,7582.0,155.66666666666666,188.5,72.64449202948715
0,7596.0,169.66666666666666,202.5,72.64449202948715
0,7612.0,185.66666666666666,218.5,72.64449202948715
0,7618.0,191.66666666666666,224.5,72.64449202948715
0,7620.0,193.66666666666666,226.5,72.64449202948715
0,7621.0,194.66666666666666,227.5,72.64449202948715
0,7631.0,196.6,230.0,77.08592608252171
0,7645.0,210.6,244.0,77.08592608252171
0,7652.0,217.6,251.0,77.08592608252171
0,7653.0,218.6,252.0,77.08592608252171
0,7655.0,220.6,254.0,77.08592608252171
0,7663.0,224.33333333333334,262.0,75.48215388789296
0,7666.0,227.33333333333334,265.0,75.48215388789296
0,7683.0,210.5,210.5,71.5
0,7692.0,219.5,219.5,71.5
0,7694.0,221.5,221.5,71.5
0,7698.0,225.5,225.5,71.5
0,7709.0,236.5,236.5,71.5
0,7713.0,240.5,240.5,71.5
0,7730.0,257.5,257.5,71.5
0,7734.0,261.5,261.5,71.5
0,7743.0,270.5,270.5,71.5
0,7752.0,208.0,208.0,0.0
0,7753.0,209.0,209.0,0.0
0,7758.0,214.0,214.0,0.0
0,7769.0,225.0,225.0,0.0
0,7777.0,233.0,233.0,0.0
0,7778.0,234.0,234.0,0.0
0,7784.0,240.0,240.0,0.0
0,7787.0,243.0,243.0,0.0
0,7790.0,246.0,246.0,0.0
0,7792.0,248.0,248.0,0.0
0,7793.0,249.0,249.0,0.0
0,7802.0,258.0,258.0,0.0
0,7808.0,134.0,134.0,130.0
0,7824.0,150.0,150.0,130.0
0,7830.0,156.0,156.0,130.0
0,7840.0,166.0,166.0,130.0
0,7843.0,169.0,169.0,130.0
0,7848.0,174.0,174.0,130.0
0,7854.0,180.0,180.0,130.0
0,7860.0,186.0,186.0,130.0
0,7877.0,203.0,203.0,130.0
0,7878.0,204.0,204.0,130.0
0,7880.0,206.0,206.0,130.0
0,7884.0,210.0,210.0,130.0
0,7889.0,85.0,85.0,0.0
0,7890.0,86.0,86.0,0.0
0,7894.0,90.0,90.0,0.0
0,7896.0,92.0,92.0,0.0
0,7898.0,94.0,94.0,0.0
0,7900.0,96.0,96.0,0.0
0,7912.0,108.0,108.0,0.0
0,7949.0,86.0,86.0,59.0
0,7956.0,93.0,93.0,59.0
0,7967.0,104.0,104.0,59.0
0,7971.0,108.0,108.0,59.0
0,7973.0,110.0,110.0,59.0
0,7981.0,118.0,118.0,59.0
0,7984.0,121.0,121.0,59.0
0,7991.0,128.0,128.0,59.0
0,7994.0,131.0,131.0,59.0
0,7999.0,136.0,136.0,59.0
0,8007.0,45.0,45.0,40.0
0,8008.0,46.0,46.0,40.0
0,8013.0,51.0,51.0,40.0
0,8016.0,54.0,54.0,40.0
0,8019.0,57.0,57.0,40.0
0,8027.0,65.0,65.0,40.0
0,8028.0,66.0,66.0,40.0
0,8044.0,58.333333333333336,42.0,46.764183825753754
0,8049.0,63.333333333333336,47.0,46.764183825753754
