,time,meanWaitTime,action,dispersion,headwaySD
139,610.0,167.28571428571428,[0.5351192],28.167404129793518,1432.2245439402263
140,614.0,170.33333333333334,[1.],25.90714285714286,1408.7591153702406
141,618.0,173.38095238095238,[0.],25.90714285714286,1437.4719759128948
142,627.0,160.85714285714286,[0.],30.00811209439529,1509.705784472416
143,628.0,161.57142857142858,[0.6190722],30.00811209439529,1621.2106215164233
144,633.0,165.14285714285714,[1.],30.00811209439529,1633.7278879137552
145,637.0,168.0,[0.6800487],29.622807017543863,1642.1359017678437
146,639.0,169.42857142857142,[0.51343936],29.622807017543863,1629.149608305605
147,641.0,170.85714285714286,[0.9496268],30.595565749235465,1614.2455430396735
148,650.0,173.23809523809524,[0.],30.98148148148148,1519.7806295551104
149,651.0,173.9047619047619,[1.],30.98148148148148,1511.4841740788845
150,654.0,154.61904761904762,[0.],30.812305295950164,1501.8418456079512
151,658.0,143.23809523809524,[0.47138488],29.803264604810998,1518.0522484764986
152,669.0,149.8095238095238,[0.9333973],28.662280701754394,1505.303451503591
153,670.0,150.42857142857142,[0.91189116],28.662280701754394,1501.5044683021363
154,673.0,152.28571428571428,[1.],30.0072463768116,1499.1678452885862
155,678.0,154.8095238095238,[0.70219076],29.551075268817204,1511.5560577210933
156,681.0,156.66666666666666,[1.],30.41111111111111,1513.29817155293
157,684.0,158.66666666666666,[1.],31.520114942528735,1496.1599384212648
158,693.0,164.66666666666666,[0.79921055],31.00757575757576,1669.1924379602124
159,694.0,165.33333333333334,[0.],31.00757575757576,1668.1680002806731
160,696.0,166.66666666666666,[0.],31.00757575757576,1676.7863729857052
161,699.0,141.52380952380952,[0.42204553],35.83333333333334,1718.27684997513
162,700.0,137.95238095238096,[0.],37.22666666666667,1734.944349750363
163,701.0,137.14285714285714,[1.],38.74666666666666,1745.2360805506587
164,713.0,140.8095238095238,[0.04333651],39.04122807017545,1744.697907924157
165,716.0,142.8095238095238,[0.49855328],39.5921985815603,1744.9149175779085
166,720.0,145.66666666666666,[0.43793854],40.1747311827957,1760.5723706929011
167,721.0,146.38095238095238,[1.],40.1747311827957,1759.1655998002745
168,727.0,149.71428571428572,[0.26285386],40.1747311827957,1692.9657640121593
169,733.0,153.14285714285714,[0.22733042],39.04122807017545,1645.7359187251152
170,735.0,154.52380952380952,[1.],39.04122807017545,1644.7462125280404
171,736.0,155.14285714285714,[0.],38.479166666666664,1647.5721585286656
172,738.0,156.47619047619048,[0.],38.479166666666664,1663.1560826593534
173,740.0,154.66666666666666,[0.],42.34570957095709,1690.2924782549137
174,746.0,128.8095238095238,[0.8245132],50.46367521367521,1768.3340950022148
175,749.0,126.0952380952381,[1.],52.60919540229884,1792.8555478259784
176,756.0,129.0952380952381,[0.80039275],52.60919540229884,1807.3567629488882
177,757.0,129.66666666666666,[1.],52.60919540229884,1804.3275226767698
178,762.0,132.76190476190476,[0.1538527],53.155797101449274,1772.3846008947628
179,767.0,134.04761904761904,[1.],52.64367816091953,1708.9766839054935
180,772.0,137.14285714285714,[1.],52.64367816091953,1646.4454596090145
181,778.0,140.95238095238096,[1.],52.0534188034188,1612.4477606658731
182,780.0,142.28571428571428,[0.],52.0534188034188,1606.0368868416915
183,781.0,142.95238095238096,[0.],52.0534188034188,1606.8139846030854
184,782.0,143.61904761904762,[0.],52.0534188034188,1610.689414817199
185,786.0,134.28571428571428,[0.97174984],51.97451790633609,1660.3307574373937
186,795.0,123.57142857142857,[1.],52.21341463414634,1743.197055779169
187,799.0,124.95238095238095,[0.],51.68279569892473,1742.6971202605828
188,801.0,126.0952380952381,[1.],51.68279569892473,1736.838605744725
189,808.0,121.14285714285714,[1.],48.57188295165393,1672.4078992299217
190,811.0,120.95238095238095,[0.57511866],48.04545454545455,1633.665530861925
191,813.0,122.23809523809524,[0.],48.04545454545455,1604.3697009916712
192,819.0,126.04761904761905,[0.0283953],48.04545454545455,1573.1110729112197
193,822.0,128.14285714285714,[0.9100679],45.78488372093023,1578.7852131920306
194,823.0,124.19047619047619,[1.],47.28944020356232,1584.1374282001013
195,827.0,115.0,[1.],46.8261154855643,1622.3550971906723
196,828.0,115.71428571428571,[0.],46.8261154855643,1636.7032644654328
197,834.0,111.42857142857143,[0.24475813],45.07238442822383,1720.8886485280325
198,835.0,111.23809523809524,[1.],44.9562350119904,1727.3812978192534
199,845.0,103.19047619047619,[0.5377146],43.93859649122807,1436.4481498785067
200,848.0,105.19047619047619,[1.],43.93859649122807,1435.6286677440328
201,853.0,105.85714285714286,[1.],43.49183006535948,1408.8158335858084
202,859.0,109.66666666666667,[0.],43.49183006535948,1325.9087411355833
203,867.0,115.38095238095238,[1.],43.10173160173159,1224.7248535739996
204,869.0,116.9047619047619,[1.],43.10173160173159,1222.653032038143
205,870.0,117.66666666666667,[1.],43.10173160173159,1225.1746562012302
206,872.0,119.19047619047619,[1.],43.10173160173159,1233.815809504739
207,875.0,112.28571428571429,[0.36844677],42.18418259023355,1244.1269399920357
208,879.0,108.19047619047619,[0.08853051],41.30416666666666,1269.5580010589654
209,885.0,108.71428571428571,[1.],42.16117764471057,1316.8336231384815
210,886.0,109.33333333333333,[0.],42.49063116370808,1320.7166760712698
211,889.0,104.47619047619048,[1.],43.685238095238084,1327.2654821204655
212,896.0,94.23809523809524,[1.],45.66838487972508,1320.9219503222769
213,899.0,95.95238095238095,[0.],44.7094127806563,1298.4302348105753
214,904.0,99.28571428571429,[0.4427927],43.973118279569896,1252.8016544370116
215,911.0,104.04761904761905,[1.],43.587789661319064,1200.2816453830396
216,912.0,104.80952380952381,[1.],43.587789661319064,1195.432804512602
217,913.0,105.57142857142857,[0.19097286],43.587789661319064,1194.2953117622944
218,914.0,106.33333333333333,[0.5356784],44.93032786885246,1195.1162323719936
219,915.0,107.0952380952381,[0.8333233],43.80169340463457,1200.6959524331885
220,926.0,109.57142857142857,[1.],35.739215686274505,1279.816899115575
221,930.0,112.61904761904762,[1.],34.235772357723576,1297.0671004710227
222,931.0,113.47619047619048,[1.],34.235772357723576,1300.1257469454954
223,935.0,114.95238095238095,[0.34463888],33.430638722554896,1308.155063265124
224,944.0,103.52380952380952,[1.],38.32783882783883,1301.597055721414
225,951.0,104.61904761904762,[1.],36.01666666666666,1366.1167936006925
226,952.0,105.47619047619048,[1.],35.59195402298851,1362.5205644326068
227,955.0,108.04761904761905,[0.02781308],36.03875968992248,1346.0993185177917
228,958.0,110.61904761904762,[0.],36.95216962524653,1335.5864889689212
229,959.0,111.47619047619048,[1.],36.95216962524653,1340.7931110607572
230,963.0,99.61904761904762,[1.],36.30383022774327,1372.9496477307734
231,967.0,102.66666666666667,[1.],35.6996855345912,1403.5423526506488
232,970.0,105.04761904761905,[1.],35.6996855345912,1422.7207365817226
233,977.0,108.47619047619048,[1.],35.58647798742138,1431.2579440014956
234,990.0,118.47619047619048,[1.],35.22916666666665,1383.4996401051062
235,991.0,119.28571428571429,[1.],35.22916666666665,1382.5974823622944
236,992.0,120.0952380952381,[1.],35.22916666666665,1379.978506342682
237,995.0,122.19047619047619,[0.],35.56132075471698,1360.7202926171328
238,1000.0,118.04761904761905,[0.55736446],38.67614770459082,1240.6461690699953
239,1001.0,112.52380952380952,[0.],39.70956607495068,1236.6510745277
240,1007.0,100.04761904761905,[1.],34.59276729559748,1264.7613439758068
241,1011.0,102.9047619047619,[0.77070266],33.01082251082251,1302.809396233304
242,1014.0,105.04761904761905,[1.],33.01082251082251,1323.2761725084815
243,1018.0,107.9047619047619,[0.554955],34.14,1348.1751955202876
244,1029.0,115.76190476190476,[0.],34.14,1345.6871378775745
245,1031.0,117.19047619047619,[0.28307807],34.14,1346.8881160022213
246,1032.0,117.9047619047619,[0.68948996],34.14,1347.3475633108637
247,1035.0,120.04761904761905,[1.],34.85585585585585,1305.6596704298477
248,1036.0,120.80952380952381,[0.],34.85585585585585,1300.3878692107407
249,1037.0,121.57142857142857,[0.],34.85585585585585,1294.0518671521768
250,1043.0,117.66666666666667,[0.40375662],36.77477477477478,1254.992099384162
251,1047.0,120.52380952380952,[0.14261186],36.40883668903803,1199.9293796223767
252,1048.0,121.23809523809524,[1.],36.40883668903803,1192.2854840990096
253,1054.0,125.52380952380952,[0.9503201],31.57246376811594,1174.2745259875703
254,1055.0,126.23809523809524,[0.1535497],30.784313725490183,1178.4536999749807
255,1063.0,131.95238095238096,[0.],29.61434108527132,1217.2466824940389
256,1066.0,134.0952380952381,[0.5033654],29.61434108527132,1219.4400365114232
257,1070.0,137.14285714285714,[0.09324545],29.97395833333334,1201.0242537608437
258,1071.0,137.9047619047619,[0.2941196],29.97395833333334,1204.8597768432403
259,1083.0,134.0952380952381,[1.],32.56060606060606,1181.758756018122
260,1086.0,136.23809523809524,[1.],32.92302798982188,1159.9669101340419
261,1089.0,138.38095238095238,[0.],32.92302798982188,1131.8276158957437
262,1090.0,139.0952380952381,[1.],33.33589743589744,1124.6493292264265
263,1094.0,124.85714285714286,[0.5501819],35.02407407407407,1113.944506167993
264,1101.0,129.85714285714286,[0.83892834],32.01412429378531,1135.6663560744944
265,1103.0,131.28571428571428,[1.],31.39927536231884,1144.6893869269816
266,1108.0,134.95238095238096,[0.],32.23820058997051,1180.5165733941433
267,1113.0,129.76190476190476,[0.],35.18361581920903,569.806290467622
268,1116.0,132.1904761904762,[0.9314581],33.988505747126446,594.889736002448
269,1120.0,135.04761904761904,[1.],35.738095238095234,859.0113103191907
270,1126.0,139.61904761904762,[1.],36.200450450450454,879.2729955544115
271,1127.0,140.38095238095238,[0.8812767],36.200450450450454,876.0358968685495
272,1131.0,143.42857142857142,[1.],36.687878787878795,856.8630481656459
273,1135.0,146.47619047619048,[1.],37.16437308868501,817.4358166788999
274,1140.0,150.28571428571428,[0.],37.16437308868501,764.6454484654007
275,1144.0,136.38095238095238,[1.],37.6845238095238,730.4411176420305
276,1147.0,138.66666666666666,[0.],36.77044025157234,729.0944268891153
277,1149.0,140.1904761904762,[1.],36.46078431372549,746.9831395288204
278,1154.0,136.57142857142858,[0.],44.55555555555556,809.0897707457883
279,1158.0,133.8095238095238,[1.],51.242753623188406,857.4420465507017
280,1166.0,138.61904761904762,[1.],48.1463963963964,935.6687435361256
281,1168.0,140.04761904761904,[1.],48.1463963963964,1379.338459828529
282,1172.0,143.0,[1.],48.1463963963964,1351.4677396980292
283,1174.0,144.61904761904762,[1.],48.1463963963964,1333.0339364947936
284,1184.0,152.14285714285714,[0.],48.742424242424214,1261.248966063015
285,1185.0,152.9047619047619,[0.81181717],48.742424242424214,1264.0253264313797
286,1186.0,153.66666666666666,[0.],48.742424242424214,1269.5489958411629
287,1189.0,135.38095238095238,[0.8802077],49.53703703703704,1290.9097209982438
288,1191.0,136.8095238095238,[0.],50.23095238095238,1306.1710816891539
289,1198.0,137.42857142857142,[1.],55.2470501474926,1362.6312643031918
290,1202.0,138.71428571428572,[1.],55.2470501474926,1399.241410205252
291,1204.0,139.23809523809524,[0.74524754],55.2470501474926,1416.7785786934062
292,1209.0,142.61904761904762,[0.7924055],57.38095238095239,1410.4159286353781
293,1213.0,143.57142857142858,[1.],54.32692307692308,1361.0324955552062
294,1217.0,144.71428571428572,[1.],51.15650406504065,1304.6486408073283
295,1219.0,144.0,[0.3706414],49.45603674540682,1287.350957870554
296,1225.0,144.71428571428572,[1.],48.397435897435905,1256.5334545999392
297,1232.0,129.42857142857142,[0.451754],51.04644808743169,1272.2855532476585
298,1235.0,131.14285714285714,[0.],52.259803921568604,1290.8492853250941
299,1245.0,131.47619047619048,[0.8052186],53.06666666666666,1377.8577602830499
300,1247.0,132.71428571428572,[0.6317023],53.06666666666666,1756.2075878277244
301,1248.0,133.38095238095238,[0.10225087],53.06666666666666,1760.843816573148
302,1254.0,137.1904761904762,[1.],52.09562841530054,1747.1406662768554
303,1259.0,133.61904761904762,[1.],50.03294573643411,1722.8883973269444
304,1262.0,133.04761904761904,[1.],49.50512820512821,1708.9778296051213
305,1266.0,135.71428571428572,[1.],50.255208333333314,1665.42993378601
306,1267.0,136.38095238095238,[0.66869235],50.255208333333314,1655.037685681474
307,1273.0,139.38095238095238,[0.],49.182051282051276,1595.6057026709634
308,1276.0,141.23809523809524,[0.],46.90485564304462,1588.3179762776042
309,1279.0,122.76190476190476,[0.5239669],45.85897435897435,1615.4376278125242
310,1280.0,112.28571428571429,[0.8081672],43.79743589743589,1628.2130859494835
311,1287.0,116.52380952380952,[1.],41.81666666666667,1697.92792517166
312,1291.0,116.76190476190476,[0.29295266],40.86612021857924,1705.7741091907424
313,1298.0,120.76190476190476,[0.13400191],40.86612021857924,1708.5368799050939
314,1299.0,121.33333333333333,[0.42378867],40.86612021857924,1709.790744482205
315,1300.0,121.9047619047619,[1.],40.86612021857924,1709.2898155818136
316,1306.0,124.28571428571429,[1.],41.76282051282051,1374.2842549496545
317,1308.0,125.42857142857143,[1.],41.76282051282051,1365.1938230021317
318,1311.0,127.14285714285714,[0.8677268],43.30701754385965,1339.9349342490648
319,1315.0,129.57142857142858,[0.],43.30701754385965,1322.5322566477605
320,1316.0,130.1904761904762,[0.],43.30701754385965,1316.1376156362396
321,1321.0,112.0952380952381,[1.],43.65412979351033,1302.9477493531408
322,1323.0,113.23809523809524,[1.],43.65412979351033,1274.1499335244837
323,1327.0,115.52380952380952,[1.],44.04166666666667,1287.1072159401533
324,1337.0,118.66666666666667,[1.],41.083333333333314,1295.9987314454122
325,1338.0,119.23809523809524,[0.51161575],41.083333333333314,1298.0282871808733
326,1340.0,110.0952380952381,[1.],40.3415300546448,1305.9056928464834
327,1343.0,108.38095238095238,[0.],39.31182795698924,1299.2441597614766
328,1347.0,110.52380952380952,[1.],39.31182795698924,1287.1896189297656
329,1354.0,114.76190476190476,[0.00930732],38.839333333333336,1270.113096546049
330,1355.0,115.38095238095238,[0.],38.839333333333336,1267.7049404996637
331,1357.0,116.61904761904762,[1.],38.839333333333336,1264.4042655931976
332,1365.0,101.52380952380952,[1.],37.56666666666666,1271.445531999438
333,1367.0,102.95238095238095,[0.6179557],37.56666666666666,1272.7046967924257
334,1368.0,103.66666666666667,[0.9284516],38.84186351706035,1272.9514333329082
335,1370.0,103.38095238095238,[0.0149525],39.166666666666664,1274.080487642147
336,1377.0,103.95238095238095,[0.9846009],39.77099737532807,1239.4631956768199
337,1380.0,100.47619047619048,[1.],36.03455284552846,1234.6008983613938
338,1388.0,104.47619047619048,[1.],34.956989247311824,1202.1364361086974
339,1390.0,105.9047619047619,[1.],34.956989247311824,1202.9081756827145
340,1400.0,113.33333333333333,[0.00408949],34.13492063492064,1255.725542632647
341,1405.0,112.04761904761905,[0.6872456],32.848258706467675,1293.5084718123599
342,1406.0,110.80952380952381,[1.],32.74019607843137,1298.8028890666653
343,1417.0,104.0,[1.],33.385632183908044,1282.7779421069815
344,1420.0,106.28571428571429,[1.],33.65277777777778,1387.1393404291318
345,1430.0,111.57142857142857,[1.],33.80555555555556,1308.2062757033325
346,1431.0,112.33333333333333,[0.],33.80555555555556,1302.0400356867203
347,1432.0,113.0952380952381,[1.],33.80555555555556,1299.2767122973105
348,1440.0,116.71428571428571,[1.],30.607808857808863,1332.7597392167922
349,1443.0,118.85714285714286,[1.],30.607808857808863,1354.478022162771
350,1448.0,121.95238095238095,[0.],30.25,1389.7635201098028
351,1451.0,124.0952380952381,[1.],30.25,1404.031778270306
352,1452.0,123.66666666666667,[1.],30.627551020408163,1408.45877243034
353,1456.0,117.71428571428571,[1.],31.343418259023352,1425.0340031708665
354,1457.0,118.0952380952381,[1.],31.800314465408807,1427.8757635520708
355,1462.0,113.14285714285714,[1.],35.74696969696969,1417.1052869998953
356,1470.0,115.66666666666667,[1.],36.400698602794414,1339.2038411426581
357,1472.0,117.0952380952381,[0.],36.07028112449799,1327.8054104256225
358,1476.0,109.33333333333333,[0.24167079],36.49650698602794,1344.3583321434328
359,1483.0,114.04761904761905,[1.],36.142857142857146,1364.0329757955412
360,1491.0,119.76190476190476,[1.],35.80424063116371,1305.8258187025997
361,1497.0,124.19047619047619,[1.],36.166666666666664,1312.1287488058495
362,1499.0,125.71428571428571,[0.54119986],36.166666666666664,1311.6706093685375
363,1504.0,129.04761904761904,[1.],36.84136546184739,1295.3854353392835
364,1505.0,129.76190476190476,[0.],36.84136546184739,1289.0918961451184
365,1510.0,111.33333333333333,[1.],40.265151515151516,1274.9980557652143
366,1511.0,110.0952380952381,[1.],40.98689138576779,1273.196579989415
367,1522.0,111.9047619047619,[1.],39.18238095238094,1257.9694447764155
368,1523.0,112.57142857142857,[0.9205359],39.18238095238094,1256.7012453203956
369,1524.0,113.23809523809524,[1.],39.18238095238094,1257.014776861555
370,1531.0,117.28571428571429,[0.00732875],38.521186440677965,1273.0607512160625
371,1537.0,121.33333333333333,[1.],38.521186440677965,1247.3699381991362
372,1540.0,123.66666666666667,[0.],39.60344827586207,1236.8838813515288
373,1542.0,125.38095238095238,[0.62784874],39.60344827586207,1237.4640903684397
374,1544.0,120.57142857142857,[1.],40.45833333333333,1246.3504160674865
375,1551.0,125.71428571428571,[0.06897271],41.3195238095238,1286.0510863327468
376,1556.0,128.47619047619048,[0.],40.935606060606055,1272.7374479156765
377,1563.0,112.04761904761905,[0.],41.94925512104283,1232.7216620128945
378,1564.0,112.71428571428571,[1.],41.266949152542374,1227.9706425192187
379,1567.0,113.47619047619048,[0.22531095],39.38157894736842,1216.8283332450887
380,1576.0,119.52380952380952,[0.19764209],39.142857142857146,1197.137655951574
381,1579.0,116.38095238095238,[0.15730534],40.60964912280702,1206.9958284194488
382,1583.0,113.23809523809524,[0.9235333],41.37820512820511,1217.6370998613713
383,1584.0,113.9047619047619,[1.],41.37820512820511,1220.3105199550732
384,1585.0,114.57142857142857,[0.1456182],41.37820512820511,1221.693061065965
385,1590.0,118.04761904761905,[1.],42.801515151515154,1247.73832275087
386,1599.0,123.9047619047619,[0.7317638],42.02944111776447,1151.1518751436417
387,1606.0,128.57142857142858,[1.],42.02944111776447,1151.7037415233026
