,time,mean,median,sd
0,2176.0,505.125,424.5,279.4474179071977
0,2211.0,588.7142857142857,576.0,265.2533636709919
0,2221.0,598.7142857142857,586.0,265.2533636709919
0,2231.0,608.7142857142857,596.0,265.2533636709919
0,2316.0,693.7142857142857,681.0,265.2533636709919
0,2346.0,723.7142857142857,711.0,265.2533636709919
0,2351.0,728.7142857142857,716.0,265.2533636709919
0,2356.0,642.125,604.5,346.8207164732234
0,2384.0,670.125,632.5,346.8207164732234
0,2389.0,675.125,637.5,346.8207164732234
0,2393.0,679.125,641.5,346.8207164732234
0,2401.0,687.125,649.5,346.8207164732234
0,2408.0,694.125,656.5,346.8207164732234
0,2417.0,703.125,665.5,346.8207164732234
0,2454.0,740.125,702.5,346.8207164732234
0,2456.0,742.125,704.5,346.8207164732234
0,2459.0,745.125,707.5,346.8207164732234
0,2476.0,762.125,724.5,346.8207164732234
0,2510.0,796.125,758.5,346.8207164732234
0,2520.0,787.875,768.5,382.1218514754162
0,2533.0,800.875,781.5,382.1218514754162
0,2574.0,752.0,706.0,440.9230217522228
0,2575.0,753.0,707.0,440.9230217522228
0,2586.0,764.0,718.0,440.9230217522228
0,2626.0,804.0,758.0,440.9230217522228
0,2663.0,841.0,795.0,440.9230217522228
0,2665.0,843.0,797.0,440.9230217522228
0,2689.0,778.0,821.0,518.6473861026499
0,2701.0,790.0,833.0,518.6473861026499
0,2722.0,811.0,854.0,518.6473861026499
0,2724.0,813.0,856.0,518.6473861026499
0,2748.0,837.0,880.0,518.6473861026499
0,2757.0,846.0,889.0,518.6473861026499
0,2761.0,850.0,893.0,518.6473861026499
0,2769.0,858.0,901.0,518.6473861026499
0,2774.0,863.0,906.0,518.6473861026499
0,2789.0,956.75,1037.5,496.7951665425098
0,2814.0,981.75,1062.5,496.7951665425098
0,2820.0,987.75,1068.5,496.7951665425098
0,2830.0,997.75,1078.5,496.7951665425098
0,2833.0,1000.75,1081.5,496.7951665425098
0,2889.0,1056.75,1137.5,496.7951665425098
0,2892.0,1059.75,1140.5,496.7951665425098
0,2930.0,1097.75,1178.5,496.7951665425098
0,2944.0,1111.75,1192.5,496.7951665425098
0,2988.0,1155.75,1236.5,496.7951665425098
0,2990.0,1157.75,1238.5,496.7951665425098
0,3001.0,1168.75,1249.5,496.7951665425098
0,3011.0,1178.75,1259.5,496.7951665425098
0,3020.0,1187.75,1268.5,496.7951665425098
0,3023.0,1190.75,1271.5,496.7951665425098
0,3033.0,1200.75,1281.5,496.7951665425098
0,3056.0,1090.111111111111,1188.0,601.8782535519667
0,3063.0,1097.111111111111,1195.0,601.8782535519667
0,3098.0,1132.111111111111,1230.0,601.8782535519667
0,3108.0,1142.111111111111,1240.0,601.8782535519667
0,3132.0,1050.2,1244.5,668.5433119850949
0,3134.0,1052.2,1246.5,668.5433119850949
0,3167.0,1085.2,1279.5,668.5433119850949
0,3182.0,1100.2,1294.5,668.5433119850949
0,3198.0,1116.2,1310.5,668.5433119850949
0,3214.0,1132.2,1326.5,668.5433119850949
0,3243.0,1161.2,1355.5,668.5433119850949
0,3249.0,1167.2,1361.5,668.5433119850949
0,3257.0,1175.2,1369.5,668.5433119850949
0,3269.0,1187.2,1381.5,668.5433119850949
0,3288.0,1206.2,1400.5,668.5433119850949
0,3300.0,1218.2,1412.5,668.5433119850949
0,3301.0,1219.2,1413.5,668.5433119850949
0,3342.0,1260.2,1454.5,668.5433119850949
0,3345.0,1263.2,1457.5,668.5433119850949
0,3356.0,1274.2,1468.5,668.5433119850949
0,3376.0,1294.2,1488.5,668.5433119850949
0,3386.0,1304.2,1498.5,668.5433119850949
0,3402.0,1320.2,1514.5,668.5433119850949
0,3410.0,1328.2,1522.5,668.5433119850949
0,3430.0,1348.2,1542.5,668.5433119850949
0,3433.0,1351.2,1545.5,668.5433119850949
0,3451.0,1246.2727272727273,1544.0,746.6119949976561
0,3466.0,1261.2727272727273,1559.0,746.6119949976561
0,3483.0,1278.2727272727273,1576.0,746.6119949976561
0,3496.0,1291.2727272727273,1589.0,746.6119949976561
0,3506.0,1301.2727272727273,1599.0,746.6119949976561
0,3517.0,1312.2727272727273,1610.0,746.6119949976561
0,3555.0,1350.2727272727273,1648.0,746.6119949976561
0,3601.0,1396.2727272727273,1694.0,746.6119949976561
0,3612.0,1407.2727272727273,1705.0,746.6119949976561
0,3616.0,1411.2727272727273,1709.0,746.6119949976561
0,3618.0,1413.2727272727273,1711.0,746.6119949976561
0,3635.0,1430.2727272727273,1728.0,746.6119949976561
0,3640.0,1435.2727272727273,1733.0,746.6119949976561
0,3647.0,1442.2727272727273,1740.0,746.6119949976561
0,3651.0,1446.2727272727273,1744.0,746.6119949976561
0,3660.0,1455.2727272727273,1753.0,746.6119949976561
0,3661.0,1456.2727272727273,1754.0,746.6119949976561
0,3666.0,1461.2727272727273,1759.0,746.6119949976561
0,3668.0,1463.2727272727273,1761.0,746.6119949976561
0,3682.0,1477.2727272727273,1775.0,746.6119949976561
0,3703.0,1498.2727272727273,1796.0,746.6119949976561
0,3735.0,1530.2727272727273,1828.0,746.6119949976561
0,3750.0,1668.2,1862.5,668.5433119850949
0,3782.0,1700.2,1894.5,668.5433119850949
0,3783.0,1701.2,1895.5,668.5433119850949
0,3788.0,1706.2,1900.5,668.5433119850949
0,3803.0,1721.2,1915.5,668.5433119850949
0,3841.0,1599.6363636363637,1934.0,812.9722429262853
0,3859.0,1617.6363636363637,1952.0,812.9722429262853
0,3872.0,1630.6363636363637,1965.0,812.9722429262853
0,3884.0,1642.6363636363637,1977.0,812.9722429262853
0,3901.0,1659.6363636363637,1994.0,812.9722429262853
0,3906.0,1664.6363636363637,1999.0,812.9722429262853
0,3912.0,1670.6363636363637,2005.0,812.9722429262853
0,3946.0,1704.6363636363637,2039.0,812.9722429262853
0,3957.0,1715.6363636363637,2050.0,812.9722429262853
0,3967.0,1725.6363636363637,2060.0,812.9722429262853
0,3985.0,1743.6363636363637,2078.0,812.9722429262853
0,3994.0,1752.6363636363637,2087.0,812.9722429262853
0,4001.0,1690.1,1797.0,820.8702028944649
0,4012.0,1701.1,1808.0,820.8702028944649
0,4013.0,1702.1,1809.0,820.8702028944649
0,4037.0,1726.1,1833.0,820.8702028944649
0,4039.0,1728.1,1835.0,820.8702028944649
0,4055.0,1744.1,1851.0,820.8702028944649
0,4068.0,1757.1,1864.0,820.8702028944649
0,4073.0,1762.1,1869.0,820.8702028944649
0,4102.0,1791.1,1898.0,820.8702028944649
0,4129.0,1818.1,1925.0,820.8702028944649
0,4131.0,1820.1,1927.0,820.8702028944649
0,4148.0,1837.1,1944.0,820.8702028944649
0,4183.0,1872.1,1979.0,820.8702028944649
0,4194.0,1883.1,1990.0,820.8702028944649
0,4209.0,1898.1,2005.0,820.8702028944649
0,4212.0,1901.1,2008.0,820.8702028944649
0,4232.0,1921.1,2028.0,820.8702028944649
0,4237.0,1926.1,2033.0,820.8702028944649
0,4257.0,1770.4545454545455,1756.0,959.7312468163691
0,4270.0,1783.4545454545455,1769.0,959.7312468163691
0,4280.0,1793.4545454545455,1779.0,959.7312468163691
0,4285.0,1798.4545454545455,1784.0,959.7312468163691
0,4286.0,1799.4545454545455,1785.0,959.7312468163691
0,4314.0,1827.4545454545455,1813.0,959.7312468163691
0,4331.0,1844.4545454545455,1830.0,959.7312468163691
0,4346.0,1859.4545454545455,1845.0,959.7312468163691
0,4353.0,1866.4545454545455,1852.0,959.7312468163691
0,4356.0,1869.4545454545455,1855.0,959.7312468163691
0,4369.0,1766.6,1775.5,930.3480209040055
0,4370.0,1767.6,1776.5,930.3480209040055
0,4387.0,1784.6,1793.5,930.3480209040055
0,4390.0,1787.6,1796.5,930.3480209040055
0,4394.0,1791.6,1800.5,930.3480209040055
0,4410.0,1944.7777777777778,1909.0,879.5123368192649
0,4442.0,1976.7777777777778,1941.0,879.5123368192649
0,4462.0,2024.375,2258.0,929.1825624574537
0,4468.0,2030.375,2264.0,929.1825624574537
0,4479.0,2041.375,2275.0,929.1825624574537
0,4488.0,2050.375,2284.0,929.1825624574537
0,4495.0,2057.375,2291.0,929.1825624574537
0,4501.0,2063.375,2297.0,929.1825624574537
0,4511.0,2073.375,2307.0,929.1825624574537
0,4514.0,2076.375,2310.0,929.1825624574537
0,4516.0,2078.375,2312.0,929.1825624574537
0,4521.0,2083.375,2317.0,929.1825624574537
0,4534.0,2096.375,2330.0,929.1825624574537
0,4546.0,2108.375,2342.0,929.1825624574537
0,4547.0,2109.375,2343.0,929.1825624574537
0,4553.0,2115.375,2349.0,929.1825624574537
0,4570.0,2390.285714285714,2663.0,674.2230903122527
0,4573.0,2393.285714285714,2666.0,674.2230903122527
0,4583.0,2403.285714285714,2676.0,674.2230903122527
0,4585.0,2405.285714285714,2678.0,674.2230903122527
0,4599.0,2419.285714285714,2692.0,674.2230903122527
0,4602.0,2422.285714285714,2695.0,674.2230903122527
0,4605.0,2162.285714285714,2698.0,1019.1109170372426
0,4632.0,2150.0,2725.0,1094.1100754233355
0,4686.0,2204.0,2779.0,1094.1100754233355
0,4694.0,1936.375,2223.0,1256.6726838660097
0,4707.0,1949.375,2236.0,1256.6726838660097
0,4712.0,1954.375,2241.0,1256.6726838660097
0,4716.0,1958.375,2245.0,1256.6726838660097
0,4742.0,1984.375,2271.0,1256.6726838660097
0,4753.0,1995.375,2282.0,1256.6726838660097
0,4765.0,2047.0,2858.0,1338.7564592347844
0,4771.0,2369.5,2883.5,1178.8870104184425
0,4778.0,2376.5,2890.5,1178.8870104184425
0,4788.0,2386.5,2900.5,1178.8870104184425
0,4793.0,2391.5,2905.5,1178.8870104184425
0,4794.0,2392.5,2906.5,1178.8870104184425
0,4798.0,2396.5,2910.5,1178.8870104184425
0,4801.0,2399.5,2913.5,1178.8870104184425
0,4814.0,2412.5,2926.5,1178.8870104184425
0,4817.0,2415.5,2929.5,1178.8870104184425
0,4834.0,2432.5,2946.5,1178.8870104184425
0,4840.0,2895.6,2972.0,643.4959518132184
0,4852.0,2907.6,2984.0,643.4959518132184
0,4867.0,2922.6,2999.0,643.4959518132184
0,4895.0,2461.5,3007.5,1241.437305438069
0,4926.0,2492.5,3038.5,1241.437305438069
0,4931.0,2497.5,3043.5,1241.437305438069
0,4959.0,2525.5,3071.5,1241.437305438069
0,4965.0,2531.5,3077.5,1241.437305438069
0,4967.0,2533.5,3079.5,1241.437305438069
0,4969.0,2535.5,3081.5,1241.437305438069
0,4987.0,2553.5,3099.5,1241.437305438069
0,4991.0,2557.5,3103.5,1241.437305438069
0,4995.0,2561.5,3107.5,1241.437305438069
0,5014.0,2580.5,3126.5,1241.437305438069
0,5023.0,2476.4,3116.0,1331.4091181901977
0,5029.0,2482.4,3122.0,1331.4091181901977
0,5030.0,2483.4,3123.0,1331.4091181901977
0,5037.0,2490.4,3130.0,1331.4091181901977
0,5044.0,2497.4,3137.0,1331.4091181901977
0,5051.0,2504.4,3144.0,1331.4091181901977
0,5053.0,2506.4,3146.0,1331.4091181901977
0,5064.0,2517.4,3157.0,1331.4091181901977
0,5066.0,2519.4,3159.0,1331.4091181901977
0,5068.0,2521.4,3161.0,1331.4091181901977
0,5084.0,2537.4,3177.0,1331.4091181901977
0,5099.0,2552.4,3192.0,1331.4091181901977
0,5100.0,2553.4,3193.0,1331.4091181901977
0,5101.0,2554.4,3194.0,1331.4091181901977
0,5114.0,3150.5,3343.0,718.1815578250391
0,5119.0,3155.5,3348.0,718.1815578250391
0,5126.0,3162.5,3355.0,718.1815578250391
0,5134.0,3170.5,3363.0,718.1815578250391
0,5142.0,3178.5,3371.0,718.1815578250391
0,5156.0,3192.5,3385.0,718.1815578250391
0,5157.0,3193.5,3386.0,718.1815578250391
0,5160.0,3196.5,3389.0,718.1815578250391
0,5166.0,3202.5,3395.0,718.1815578250391
0,5177.0,3213.5,3406.0,718.1815578250391
0,5187.0,3223.5,3416.0,718.1815578250391
0,5222.0,3258.5,3451.0,718.1815578250391
0,5223.0,3259.5,3452.0,718.1815578250391
0,5233.0,3269.5,3462.0,718.1815578250391
0,5248.0,2630.6,3341.0,1457.041056387911
0,5264.0,2646.6,3357.0,1457.041056387911
0,5268.0,2650.6,3361.0,1457.041056387911
0,5271.0,2653.6,3364.0,1457.041056387911
0,5279.0,2661.6,3372.0,1457.041056387911
0,5285.0,2310.0,2769.0,1419.2681212512314
0,5310.0,2335.0,2794.0,1419.2681212512314
0,5349.0,2374.0,2833.0,1419.2681212512314
0,5353.0,2378.0,2837.0,1419.2681212512314
0,5354.0,2379.0,2838.0,1419.2681212512314
0,5363.0,3140.6666666666665,3456.0,647.8689853837906
0,5368.0,2359.5,2852.0,1472.743952627204
0,5370.0,2361.5,2854.0,1472.743952627204
0,5388.0,1921.6666666666667,2263.0,1433.0111265753972
0,5390.0,1923.6666666666667,2265.0,1433.0111265753972
0,5401.0,1934.6666666666667,2276.0,1433.0111265753972
0,5413.0,1946.6666666666667,2288.0,1433.0111265753972
0,5418.0,1951.6666666666667,2293.0,1433.0111265753972
0,5427.0,1960.6666666666667,2302.0,1433.0111265753972
0,5435.0,1968.6666666666667,2310.0,1433.0111265753972
0,5445.0,1978.6666666666667,2320.0,1433.0111265753972
0,5450.0,1983.6666666666667,2325.0,1433.0111265753972
0,5456.0,1989.6666666666667,2331.0,1433.0111265753972
0,5466.0,1501.75,1220.0,1511.258974332328
0,5480.0,1515.75,1234.0,1511.258974332328
0,5488.0,1523.75,1242.0,1511.258974332328
0,5503.0,1538.75,1257.0,1511.258974332328
0,5506.0,1027.75,232.0,1487.8651442587127
0,5516.0,1272.0,149.0,1652.9260923183065
0,5518.0,1274.0,151.0,1652.9260923183065
0,5522.0,1278.0,155.0,1652.9260923183065
0,5531.0,1287.0,164.0,1652.9260923183065
0,5541.0,1297.0,174.0,1652.9260923183065
0,5554.0,1310.0,187.0,1652.9260923183065
0,5563.0,1319.0,196.0,1652.9260923183065
0,5585.0,1341.0,218.0,1652.9260923183065
0,5599.0,1355.0,232.0,1652.9260923183065
0,5605.0,445.6666666666667,238.0,359.95400940799215
0,5614.0,201.5,201.5,45.5
0,5618.0,205.5,205.5,45.5
0,5619.0,206.5,206.5,45.5
0,5645.0,232.5,232.5,45.5
0,5653.0,195.0,195.0,0.0
0,5658.0,200.0,200.0,0.0
0,5664.0,206.0,206.0,0.0
0,5680.0,222.0,222.0,0.0
0,5682.0,224.0,224.0,0.0
0,5684.0,226.0,226.0,0.0
0,5686.0,228.0,228.0,0.0
0,5688.0,230.0,230.0,0.0
0,5701.0,243.0,243.0,0.0
0,5704.0,246.0,246.0,0.0
0,5710.0,252.0,252.0,0.0
0,5724.0,266.0,266.0,0.0
0,5725.0,267.0,267.0,0.0
0,5726.0,268.0,268.0,0.0
0,5765.0,307.0,307.0,0.0
0,5773.0,315.0,315.0,0.0
0,5774.0,158.5,158.5,157.5
0,5788.0,172.5,172.5,157.5
0,5803.0,187.5,187.5,157.5
0,5804.0,188.5,188.5,157.5
0,5832.0,216.5,216.5,157.5
0,5836.0,220.5,220.5,157.5
0,5838.0,222.5,222.5,157.5
0,5846.0,230.5,230.5,157.5
0,5848.0,232.5,232.5,157.5
0,5853.0,237.5,237.5,157.5
0,5857.0,241.5,241.5,157.5
0,5861.0,245.5,245.5,157.5
0,5869.0,253.5,253.5,157.5
0,5891.0,275.5,275.5,157.5
0,5904.0,288.5,288.5,157.5
0,5906.0,290.5,290.5,157.5
0,5910.0,294.5,294.5,157.5
0,5917.0,301.5,301.5,157.5
0,5921.0,305.5,305.5,157.5
0,5931.0,315.5,315.5,157.5
0,5940.0,218.33333333333334,167.0,197.68718274643456
0,5952.0,230.33333333333334,179.0,197.68718274643456
0,5969.0,247.33333333333334,196.0,197.68718274643456
0,5970.0,248.33333333333334,197.0,197.68718274643456
0,5988.0,266.3333333333333,215.0,197.6871827464346
0,5989.0,267.3333333333333,216.0,197.6871827464346
0,5990.0,268.3333333333333,217.0,197.6871827464346
0,5991.0,269.3333333333333,218.0,197.6871827464346
0,5992.0,376.5,376.5,157.5
0,5993.0,377.5,377.5,157.5
0,5997.0,381.5,381.5,157.5
0,6001.0,385.5,385.5,157.5
0,6018.0,269.0,245.0,228.4337978496177
0,6020.0,271.0,247.0,228.4337978496177
0,6027.0,132.5,132.5,121.5
0,6034.0,139.5,139.5,121.5
0,6048.0,153.5,153.5,121.5
0,6049.0,154.5,154.5,121.5
0,6061.0,166.5,166.5,121.5
0,6070.0,175.5,175.5,121.5
0,6077.0,182.5,182.5,121.5
0,6095.0,200.5,200.5,121.5
0,6107.0,91.0,91.0,0.0
0,6111.0,95.0,95.0,0.0
0,6117.0,101.0,101.0,0.0
0,6139.0,123.0,123.0,0.0
0,6155.0,139.0,139.0,0.0
0,6172.0,156.0,156.0,0.0
0,6182.0,166.0,166.0,0.0
0,6183.0,167.0,167.0,0.0
0,6204.0,188.0,188.0,0.0
0,6218.0,202.0,202.0,0.0
0,6223.0,207.0,207.0,0.0
0,6233.0,217.0,217.0,0.0
0,6234.0,218.0,218.0,0.0
0,6238.0,222.0,222.0,0.0
0,6239.0,223.0,223.0,0.0
0,6252.0,236.0,236.0,0.0
0,6257.0,241.0,241.0,0.0
0,6258.0,242.0,242.0,0.0
0,6295.0,279.0,279.0,0.0
0,6296.0,280.0,280.0,0.0
0,6301.0,285.0,285.0,0.0
0,6303.0,287.0,287.0,0.0
0,6308.0,292.0,292.0,0.0
0,6312.0,296.0,296.0,0.0
0,6319.0,303.0,303.0,0.0
0,6340.0,5.0,5.0,0.0
0,6344.0,9.0,9.0,0.0
0,6356.0,21.0,21.0,0.0
0,6384.0,49.0,49.0,0.0
0,6400.0,65.0,65.0,0.0
0,6415.0,80.0,80.0,0.0
0,6416.0,81.0,81.0,0.0
0,6433.0,56.5,56.5,41.5
0,6441.0,64.5,64.5,41.5
0,6444.0,67.5,67.5,41.5
0,6454.0,77.5,77.5,41.5
0,6461.0,84.5,84.5,41.5
0,6469.0,92.5,92.5,41.5
0,6476.0,99.5,99.5,41.5
0,6480.0,103.5,103.5,41.5
0,6487.0,110.5,110.5,41.5
0,6494.0,117.5,117.5,41.5
0,6523.0,146.5,146.5,41.5
0,6539.0,162.5,162.5,41.5
0,6545.0,168.5,168.5,41.5
0,6550.0,173.5,173.5,41.5
0,6585.0,208.5,208.5,41.5
0,6587.0,210.5,210.5,41.5
0,6601.0,224.5,224.5,41.5
0,6618.0,241.5,241.5,41.5
0,6619.0,242.5,242.5,41.5
0,6625.0,167.33333333333334,207.0,119.68384277847292
0,6647.0,189.33333333333334,229.0,119.68384277847292
0,6648.0,190.33333333333334,230.0,119.68384277847292
0,6651.0,132.0,132.0,101.0
0,6653.0,134.0,134.0,101.0
0,6658.0,139.0,139.0,101.0
0,6660.0,141.0,141.0,101.0
0,6668.0,149.0,149.0,101.0
0,6670.0,151.0,151.0,101.0
0,6677.0,158.0,158.0,101.0
0,6678.0,159.0,159.0,101.0
0,6681.0,162.0,162.0,101.0
0,6685.0,166.0,166.0,101.0
0,6693.0,53.5,53.5,19.5
0,6700.0,80.0,80.0,0.0
0,6727.0,107.0,107.0,0.0
0,6734.0,114.0,114.0,0.0
0,6738.0,118.0,118.0,0.0
0,6764.0,144.0,144.0,0.0
0,6773.0,153.0,153.0,0.0
0,6779.0,159.0,159.0,0.0
0,6804.0,184.0,184.0,0.0
0,6818.0,198.0,198.0,0.0
0,6820.0,200.0,200.0,0.0
0,6834.0,214.0,214.0,0.0
0,6840.0,220.0,220.0,0.0
0,6844.0,224.0,224.0,0.0
0,6845.0,225.0,225.0,0.0
0,6846.0,226.0,226.0,0.0
0,6847.0,227.0,227.0,0.0
0,6939.0,2.0,2.0,0.0
0,6944.0,7.0,7.0,0.0
0,6946.0,9.0,9.0,0.0
0,6950.0,13.0,13.0,0.0
0,6964.0,19.0,19.0,8.0
0,6965.0,20.0,20.0,8.0
0,6966.0,21.0,21.0,8.0
0,6974.0,29.0,29.0,8.0
0,6976.0,31.0,31.0,8.0
0,7004.0,59.0,59.0,8.0
0,7022.0,77.0,77.0,8.0
0,7027.0,82.0,82.0,8.0
0,7032.0,87.0,87.0,8.0
0,7036.0,91.0,91.0,8.0
0,7040.0,95.0,95.0,8.0
0,7056.0,60.0,57.5,51.35659646043534
0,7063.0,67.0,64.5,51.35659646043534
0,7065.0,69.0,66.5,51.35659646043534
0,7067.0,71.0,68.5,51.35659646043534
0,7082.0,70.6,38.0,55.30497265165222
0,7109.0,97.6,65.0,55.30497265165222
0,7151.0,121.0,104.0,45.754781170933384
0,7153.0,123.0,106.0,45.754781170933384
0,7163.0,139.66666666666666,119.0,51.12294548982438
0,7167.0,143.66666666666666,123.0,51.12294548982438
0,7170.0,146.66666666666666,126.0,51.12294548982438
0,7171.0,147.66666666666666,127.0,51.12294548982438
0,7182.0,114.0,109.0,17.90716802475106
0,7183.0,115.0,110.0,17.90716802475106
0,7201.0,133.0,128.0,17.90716802475106
0,7212.0,144.0,139.0,17.90716802475106
0,7215.0,147.0,142.0,17.90716802475106
0,7216.0,148.0,143.0,17.90716802475106
0,7229.0,161.0,156.0,17.90716802475106
0,7233.0,165.0,160.0,17.90716802475106
0,7243.0,175.0,170.0,17.90716802475106
0,7251.0,183.0,178.0,17.90716802475106
0,7256.0,188.0,183.0,17.90716802475106
0,7259.0,191.0,186.0,17.90716802475106
0,7267.0,150.25,187.0,85.84979615584419
0,7269.0,152.25,189.0,85.84979615584419
0,7271.0,154.25,191.0,85.84979615584419
0,7297.0,106.4,34.0,108.58839717023177
0,7305.0,96.66666666666667,30.5,106.76401807517153
0,7322.0,113.66666666666667,47.5,106.76401807517153
0,7335.0,144.4,72.0,108.58839717023177
0,7354.0,163.4,91.0,108.58839717023177
0,7358.0,167.4,95.0,108.58839717023177
0,7374.0,146.75,99.5,89.57224737607068
0,7391.0,163.75,116.5,89.57224737607068
0,7397.0,169.75,122.5,89.57224737607068
0,7400.0,172.75,125.5,89.57224737607068
0,7403.0,175.75,128.5,89.57224737607068
0,7410.0,177.75,135.0,93.19703589707132
0,7414.0,181.75,139.0,93.19703589707132
0,7442.0,234.33333333333334,179.0,95.72646214895626
0,7452.0,272.0,272.0,107.0
0,7461.0,281.0,281.0,107.0
0,7469.0,182.0,182.0,0.0
0,7470.0,183.0,183.0,0.0
0,7485.0,198.0,198.0,0.0
0,7489.0,202.0,202.0,0.0
0,7509.0,222.0,222.0,0.0
0,7512.0,225.0,225.0,0.0
0,7513.0,226.0,226.0,0.0
0,7533.0,161.0,161.0,0.0
0,7538.0,166.0,166.0,0.0
0,7541.0,169.0,169.0,0.0
0,7544.0,172.0,172.0,0.0
0,7546.0,174.0,174.0,0.0
0,7551.0,179.0,179.0,0.0
0,7555.0,183.0,183.0,0.0
0,7569.0,197.0,197.0,0.0
0,7575.0,203.0,203.0,0.0
0,7581.0,209.0,209.0,0.0
0,7589.0,217.0,217.0,0.0
0,7597.0,225.0,225.0,0.0
0,7602.0,230.0,230.0,0.0
0,7613.0,122.5,122.5,118.5
0,7639.0,107.0,30.0,113.16359838746733
0,7640.0,108.0,31.0,113.16359838746733
0,7641.0,109.0,32.0,113.16359838746733
0,7642.0,110.0,33.0,113.16359838746733
0,7656.0,165.5,165.5,118.5
0,7657.0,166.5,166.5,118.5
0,7663.0,117.0,54.0,124.58731877683218
0,7670.0,124.0,61.0,124.58731877683218
0,7671.0,125.0,62.0,124.58731877683218
0,7678.0,132.0,69.0,124.58731877683218
0,7708.0,162.0,99.0,124.58731877683218
0,7715.0,169.0,106.0,124.58731877683218
0,7716.0,170.0,107.0,124.58731877683218
0,7740.0,249.5,249.5,118.5
0,7741.0,250.5,250.5,118.5
0,7752.0,261.5,261.5,118.5
0,7761.0,270.5,270.5,118.5
0,7763.0,272.5,272.5,118.5
0,7768.0,277.5,277.5,118.5
0,7771.0,280.5,280.5,118.5
0,7780.0,408.0,408.0,0.0
0,7789.0,417.0,417.0,0.0
0,7801.0,429.0,429.0,0.0
0,7823.0,234.5,234.5,216.5
0,7840.0,251.5,251.5,216.5
0,7842.0,253.5,253.5,216.5
0,7845.0,256.5,256.5,216.5
0,7850.0,45.0,45.0,0.0
0,7852.0,47.0,47.0,0.0
0,7853.0,48.0,48.0,0.0
0,7876.0,71.0,71.0,0.0
0,7881.0,76.0,76.0,0.0
0,7887.0,82.0,82.0,0.0
0,7937.0,68.0,68.0,64.0
0,7949.0,80.0,80.0,64.0
0,7954.0,85.0,85.0,64.0
0,7955.0,86.0,86.0,64.0
0,7961.0,92.0,92.0,64.0
0,7970.0,101.0,101.0,64.0
0,7981.0,112.0,112.0,64.0
0,7985.0,116.0,116.0,64.0
0,7990.0,121.0,121.0,64.0
0,7991.0,122.0,122.0,64.0
0,8022.0,153.0,153.0,64.0
0,8023.0,154.0,154.0,64.0
0,8032.0,163.0,163.0,64.0
0,8042.0,173.0,173.0,64.0
0,8045.0,176.0,176.0,64.0
0,8046.0,177.0,177.0,64.0
0,8052.0,123.66666666666667,119.0,98.85117882734406
0,8065.0,136.66666666666666,132.0,98.85117882734406
0,8096.0,167.66666666666666,163.0,98.85117882734406
0,8110.0,181.66666666666666,177.0,98.85117882734406
0,8112.0,183.66666666666666,179.0,98.85117882734406
0,8119.0,190.66666666666666,186.0,98.85117882734406
0,8122.0,193.66666666666666,189.0,98.85117882734406
0,8126.0,197.66666666666666,193.0,98.85117882734406
0,8130.0,201.66666666666666,197.0,98.85117882734406
0,8142.0,216.0,216.0,121.0
0,8147.0,221.0,221.0,121.0
0,8149.0,223.0,223.0,121.0
0,8156.0,230.0,230.0,121.0
0,8161.0,235.0,235.0,121.0
0,8163.0,237.0,237.0,121.0
0,8170.0,244.0,244.0,121.0
0,8172.0,246.0,246.0,121.0
0,8173.0,247.0,247.0,121.0
0,8174.0,248.0,248.0,121.0
